4.33333	-368	0.035
4.33333	-312	0.05
4.33333	-352	-0.02
4.33333	-408	-0.02
4.33333	-408	0.005
4.33333	-448	0.055
4.33333	-400	-0.065
4.33333	-256	-0.06
4.33333	-392	0.065
4.33333	-472	0.08
4.33333	-504	0.06
4.33333	-448	0.075
4.33333	-464	0.125
4.33333	-448	0.14
4.33333	-432	0.15
4.33333	-344	0.12
4.33333	-456	0.06
4.33333	-480	1.21431e-17
4.33333	-456	0.015
4.33333	-400	-0.015
4.33333	-464	0.045
4.33333	-408	-0.04
4.33333	-320	0.015
4.33333	-456	0.005
4.33333	-456	-0.055
4.33333	-456	0.01
4.33333	-448	1.21431e-17
4.33333	-432	0.02
4.33333	-440	0.055
4.33333	-368	-0.05
4.33333	-384	-0.135
4.33333	-384	-0.16
4.33333	-480	-0.175
4.33333	-400	-0.12
4.33333	-424	-0.125
4.33333	-448	-0.19
4.33333	-368	-0.02
4.33333	-408	0.055
4.33333	-304	-0.05
4.33333	-416	-0.075
4.33333	-504	0.155
4.33333	-400	-0.025
4.33333	-544	-0.06
4.33333	-328	-0.04
4.33333	-496	-0.025
4.33333	-440	-0.01
4.33333	-472	-0.05
4.33333	-384	-0.02
4.33333	-312	-0.02
4.33333	-376	0.055
4.33333	-464	0.165
4.33333	-512	0.065
4.33333	-504	0.085
4.33333	-432	0.095
4.33333	-432	0.06
4.33333	-424	0.045
4.33333	-344	-0.02
4.33333	-384	-0.08
4.33333	-408	-0.06
4.33333	-360	-0.07
4.33333	-512	0.065
4.33333	-584	0.09
4.33333	-504	0.095
4.33333	-472	0.05
4.33333	-352	-0.035
4.33333	-360	0.045
4.33333	-296	0.135
4.33333	-464	0.05
4.33333	-440	0.06
4.33333	-336	0.045
4.33333	-392	0.035
4.33333	-408	-0.075
4.33333	-544	-0.105
4.33333	-376	-0.08
4.33333	-472	-0.045
4.33333	-472	-0.04
4.33333	-408	-0.05
4.33333	-440	0.005
4.33333	-464	-0.025
4.33333	-416	-0.035
4.33333	-544	1.56125e-17
4.33333	-408	0.005
4.33333	-320	0.09
4.33333	-376	0.05
4.33333	-400	0.035
4.33333	-448	1.21431e-17
4.33333	-504	-0.045
4.33333	-360	-0.1
4.33333	-368	-0.005
4.33333	-288	-0.03
4.33333	-456	0.035
4.33333	-424	0.09
4.33333	-328	0.11
4.33333	-344	0.075
4.33333	-456	0.08
4.33333	-448	-0.025
4.33333	-448	-0.03
4.33333	-448	-0.18
4.33333	-520	-0.185
4.33333	-440	-0.165
4.33333	-496	-0.14
4.33333	-376	-0.07
4.33333	-320	-0.06
4.33333	-240	-0.045
4.33333	-456	-0.11
4.33333	-328	-0.05
4.33333	-368	0.04
4.33333	-400	0.07
4.33333	-448	0.225
4.33333	-520	0.125
4.33333	-440	0.175
4.33333	-480	0.16
4.33333	-488	0.145
4.33333	-408	-0.045
4.33333	-312	-0.155
4.33333	-408	-0.235
4.33333	-448	-0.17
4.33333	-472	-0.195
4.33333	-448	-0.11
4.33333	-496	-0.135
4.33333	-392	-0.145
4.33333	-416	4.33681e-17
4.33333	-472	0.095
4.33333	-432	0.12
4.33333	-408	0.18
4.33333	-520	0.175
4.33333	-472	0.17
4.33333	-504	0.15
4.33333	-400	0.25
4.33333	-496	0.27
4.33333	-360	0.11
4.33333	-296	0.05
4.33333	-304	0.075
4.33333	-224	0.035
4.33333	-256	-0.03
4.33333	-280	0.03
4.33333	-272	0.01
4.33333	-456	0.08
4.33333	-280	-0.04
4.33333	-376	-0.01
4.33333	-392	-0.055
4.33333	-464	0.035
4.33333	-480	0.06
4.33333	-416	0.1
4.33333	-432	-0.04
4.33333	-432	-0.08
4.33333	-400	-0.12
4.33333	-416	-0.085
4.33333	-416	0.035
4.33333	-448	1.21431e-17
4.33333	-384	0.01
4.33333	-480	0.14
4.33333	-360	0.095
4.33333	-448	0.09
4.33333	-424	0.125
4.33333	-416	0.06
4.33333	-376	0.135
4.33333	-392	0.065
4.33333	-360	-0.085
4.33333	-368	0.01
4.33333	-528	-0.055
4.33333	-528	-0.04
4.33333	-424	0.08
4.33333	-336	-0.065
4.33333	-336	-0.125
4.33333	-424	-0.175
4.33333	-320	-0.05
4.33333	-392	0.025
4.33333	-376	0.035
4.33333	-280	-0.025
4.33333	-392	-0.165
4.33333	-400	-0.09
4.33333	-400	-0.055
4.33333	-272	-0.07
4.33333	-328	-0.05
4.33333	-376	-0.05
4.33333	-360	-0.065
4.33333	-432	-0.065
4.33333	-448	-0.155
4.33333	-456	-0.06
4.33333	-376	0.01
4.33333	-440	-0.015
4.16667	-368	-0.01
4.16667	-432	-0.09
4.16667	-408	0.025
4.16667	-496	0.005
4.16667	-496	0.05
4.16667	-552	0.07
4.16667	-496	0.065
4.16667	-424	-0.02
4.16667	-400	-0.02
4.16667	-384	1.21431e-17
4.16667	-464	-0.025
4.16667	-504	-0.01
4.16667	-384	0.055
4.16667	-448	0.115
4.16667	-256	0.08
4.16667	-344	0.005
4.16667	-392	-0.03
4.16667	-296	-0.04
4.16667	-336	-0.01
4.16667	-368	0.055
4.16667	-392	0.085
4.16667	-392	0.145
4.16667	-440	0.17
4.16667	-416	0.13
4.16667	-448	0.115
4.16667	-368	0.155
4.16667	-448	0.055
4.16667	-544	0.015
4.16667	-352	0.03
4.16667	-416	0.025
4.16667	-392	0.01
4.16667	-360	-0.03
4.16667	-424	-0.045
4.16667	-480	0.07
4.16667	-480	0.11
4.16667	-448	0.055
4.16667	-424	0.145
4.16667	-376	0.03
4.16667	-416	0.05
4.16667	-408	-0.035
4.16667	-376	-0.03
4.16667	-464	-0.075
4.16667	-352	-0.125
4.16667	-528	-0.11
4.16667	-432	-0.1
4.16667	-304	-0.065
4.16667	-400	-0.02
4.16667	-416	-0.02
4.16667	-408	0.03
4.16667	-448	0.065
4.16667	-440	0.155
4.16667	-376	0.235
4.16667	-408	0.12
4.16667	-360	0.105
4.16667	-360	-0.015
4.16667	-464	0.1
4.16667	-512	0.045
4.16667	-568	0.045
4.16667	-488	0.035
4.16667	-440	-0.04
4.16667	-496	0.03
4.16667	-392	0.07
4.16667	-400	0.03
4.16667	-320	0.065
4.16667	-328	-0.01
4.16667	-392	-0.11
4.16667	-336	-0.145
4.16667	-488	-0.25
4.16667	-440	-0.265
4.16667	-496	-0.245
4.16667	-440	-0.105
4.16667	-440	-0.095
4.16667	-328	-0.085
4.16667	-416	0.11
4.16667	-504	0.11
4.16667	-464	0.085
4.16667	-432	0.14
4.16667	-456	0.08
4.16667	-368	0.025
4.16667	-504	-0.015
4.16667	-448	0.07
4.16667	-496	0.045
4.16667	-464	0.14
4.16667	-488	0.125
4.16667	-528	0.145
4.16667	-512	0.025
4.16667	-440	-0.045
4.16667	-416	-0.165
4.16667	-464	-0.09
4.16667	-384	-0.1
4.16667	-368	-0.045
4.16667	-304	0.05
4.16667	-376	0.095
4.16667	-480	0.04
4.16667	-528	-0.065
4.16667	-512	0.045
4.16667	-376	0.05
4.16667	-288	-0.155
4.16667	-504	3.98986e-17
4.16667	-544	0.11
4.16667	-488	0.12
4.16667	-480	0.03
4.16667	-464	0.065
4.16667	-464	-0.16
4.16667	-408	-0.09
4.16667	-432	-0.17
4.16667	-488	-0.12
4.16667	-360	-0.015
4.16667	-368	-0.1
4.16667	-376	-0.065
4.16667	-312	-0.07
4.16667	-288	0.005
4.16667	-544	-0.125
4.16667	-408	-0.18
4.16667	-352	-0.11
4.16667	-456	-0.11
4.16667	-424	-0.01
4.16667	-512	-0.075
4.16667	-504	0.07
4.16667	-440	0.015
4.16667	-464	-0.105
4.16667	-352	0.035
4.16667	-360	-0.015
4.16667	-320	0.115
4.16667	-480	-0.01
4.16667	-440	-0.005
4.16667	-328	-0.005
4.16667	-352	0.01
4.16667	-480	0.08
4.16667	-344	0.1
4.16667	-424	0.055
4.16667	-416	0.08
4.16667	-368	-0.02
4.16667	-488	-0.14
4.16667	-488	-0.095
4.16667	-520	-0.17
4.16667	-600	-0.195
4.16667	-408	-0.055
4.16667	-400	-0.055
4.16667	-416	0.05
4.16667	-576	0.025
4.16667	-504	0.065
4.16667	-440	0.1
4.16667	-440	0.085
4.16667	-416	3.98986e-17
4.16667	-400	0.045
4.16667	-480	-0.015
4.16667	-448	0.055
4.16667	-496	0.16
4.16667	-360	0.07
4.16667	-328	0.085
4.16667	-312	-0.015
4.16667	-336	-0.065
4.16667	-464	-0.02
4.16667	-400	-0.105
4.16667	-472	-0.09
4.16667	-408	-0.1
4.16667	-392	-0.095
4.16667	-400	-0.105
4.16667	-472	-0.215
4.16667	-456	-0.265
4.16667	-384	-0.245
4.16667	-376	-0.155
4.16667	-432	-0.125
4.16667	-504	-0.045
4.16667	-528	-0.085
4.16667	-328	-0.02
4.16667	-408	-0.05
4.16667	-456	-0.165
4.16667	-416	-0.185
4.16667	-456	-0.12
4.16667	-544	-0.16
4.16667	-456	-0.09
4.16667	-448	-0.215
4.16667	-560	-0.185
4.16667	-560	-0.055
4.16667	-432	0.09
4.16667	-368	-0.03
4.16667	-384	-0.16
4.16667	-408	-0.175
4.16667	-336	-0.005
4.16667	-480	-0.1
4.16667	-408	0.07
4.16667	-480	-0.02
4.16667	-304	-0.04
4.16667	-392	-0.045
4.16667	-432	-0.095
4.16667	-408	-0.12
4.16667	-416	-0.185
4.16667	-400	-0.04
4.16667	-400	-0.095
4.16667	-336	0.055
4.16667	-464	0.065
4.16667	-432	0.1
4.16667	-424	0.09
4.16667	-376	0.09
4.16667	-504	0.045
4.16667	-432	-0.09
4.16667	-416	-0.205
4.16667	-472	-0.125
4.16667	-360	-0.27
4.16667	-528	-0.15
4.16667	-432	-0.04
4.16667	-432	-0.135
4.16667	-264	-0.165
4.16667	-408	-0.155
4.16667	-400	-0.195
4.16667	-344	-0.205
4.16667	-408	-0.16
4.16667	-360	-0.06
4.16667	-376	0.01
4.16667	-432	0.1
4.16667	-528	0.08
4.16667	-464	0.13
4.16667	-488	0.13
4.16667	-480	3.98986e-17
4.16667	-432	0.085
4.16667	-536	0.13
4.16667	-512	0.03
4.16667	-352	-0.05
4.16667	-352	-0.02
4.16667	-424	0.02
4.16667	-248	0.045
4.16667	-464	0.055
4.16667	-352	0.065
4.16667	-424	0.085
4.16667	-440	0.1
4.16667	-448	0.03
4.16667	-480	0.13
4.16667	-344	0.08
4.16667	-448	0.155
4.16667	-520	0.17
4.16667	-520	0.07
4.16667	-464	-0.025
4.16667	-408	0.01
4.16667	-448	3.98986e-17
4.16667	-488	4.33681e-17
4.16667	-512	-0.065
4.16667	-392	0.09
4.16667	-488	0.15
4.16667	-504	0.035
4.16667	-424	-0.065
4.16667	-480	0.015
4.16667	-528	-0.095
4.16667	-432	-0.09
4.16667	-488	-0.07
4.16667	-488	-0.055
4.16667	-512	-0.13
4.16667	-456	-0.035
4.16667	-352	0.04
4.16667	-368	0.015
4.16667	-456	-0.025
4.16667	-432	0.075
4.16667	-368	-0.04
4.16667	-384	-0.075
4.16667	-448	-0.01
4.16667	-328	-0.11
4.16667	-440	0.07
4.16667	-464	0.055
4.16667	-456	0.05
4.16667	-440	0.065
4.16667	-376	0.015
4.16667	-344	0.01
4.16667	-416	0.015
4.16667	-400	-0.155
4.16667	-464	-0.185
4.16667	-400	-0.14
4.16667	-448	-0.155
4.16667	-432	-0.2
4.16667	-424	-0.15
4.16667	-384	-0.125
4.16667	-344	-0.145
4.16667	-328	-0.085
4.16667	-320	-0.05
4.16667	-456	-0.045
4.16667	-400	-0.095
4.16667	-440	-0.09
4.16667	-264	0.025
4.16667	-448	0.02
4.16667	-440	-0.035
4.16667	-352	-0.085
4.16667	-368	-0.05
4.16667	-456	-0.02
4.16667	-408	-0.105
4.16667	-416	-0.16
4.16667	-424	-0.005
4.16667	-368	0.03
4.16667	-456	0.015
4.16667	-424	0.085
4.16667	-400	0.06
4.16667	-384	0.115
4.16667	-304	0.065
4.16667	-352	0.035
4.16667	-424	-0.02
4.16667	-552	-0.055
4.16667	-512	4.33681e-17
4.16667	-504	0.005
4.16667	-512	-0.025
4.16667	-496	-0.085
4.16667	-560	-0.105
4.16667	-392	-0.12
4.16667	-464	-0.155
4.16667	-512	-0.1
4.16667	-360	-0.04
4.16667	-440	0.005
4.16667	-480	-0.055
4.16667	-360	-0.02
4.16667	-456	0.045
4.16667	-440	0.02
4.16667	-408	-0.035
4.16667	-496	4.33681e-17
4.16667	-448	0.015
4.16667	-272	-0.07
4.16667	-472	-0.15
4.16667	-376	-0.065
4.16667	-272	-0.1
4.16667	-376	-0.22
4.16667	-456	-0.15
4.16667	-504	-0.105
4.16667	-408	-0.025
4.16667	-360	0.045
4.16667	-456	0.07
4.16667	-384	0.08
4.16667	-440	0.005
4.16667	-504	0.1
4.16667	-408	0.08
4.16667	-520	-0.035
4.16667	-432	-0.125
4.16667	-456	-0.055
4.16667	-456	-0.06
4.16667	-384	0.035
4.16667	-424	0.015
4.16667	-448	0.05
4.16667	-488	0.135
4.16667	-432	0.09
4.16667	-480	0.165
4.16667	-528	0.135
4.16667	-432	0.15
4.16667	-552	0.145
4.16667	-544	0.265
4.16667	-472	0.28
4.16667	-472	0.09
4.16667	-328	0.115
4.16667	-320	0.065
4.16667	-344	0.125
4.16667	-384	0.1
4.16667	-464	0.005
4.16667	-464	-0.075
4.16667	-304	-0.12
4.16667	-376	-0.02
4.16667	-536	0.03
4.16667	-568	-0.02
4.16667	-312	0.04
4.16667	-416	0.095
4.16667	-424	0.02
4.16667	-336	1.56125e-17
4.16667	-432	0.12
4.16667	-480	0.095
4.16667	-352	0.08
4.16667	-352	0.065
4.16667	-432	0.025
4.16667	-400	-0.005
4.16667	-472	0.1
4.16667	-408	0.05
4.16667	-488	-0.04
4.16667	-392	0.05
4.16667	-440	0.015
4.16667	-320	-0.03
4.16667	-432	-0.1
4.16667	-456	-0.105
4.16667	-336	-0.06
4.16667	-448	-0.05
4.16667	-416	-0.075
4.16667	-448	-0.23
4.16667	-440	-0.215
4.16667	-360	-0.1
4.16667	-440	0.055
4.16667	-376	0.095
4.16667	-352	0.115
4.16667	-392	0.15
4.16667	-416	0.09
4.16667	-376	-0.01
4.16667	-392	-0.1
4.16667	-352	-0.005
4.16667	-320	-0.015
4.16667	-312	0.015
4.16667	-368	-0.135
4.16667	-392	-0.2
4.16667	-432	-0.25
4.16667	-416	-0.2
4.16667	-440	-0.12
4.16667	-448	-0.14
4.16667	-464	-0.165
4.16667	-400	-0.005
4.16667	-528	0.08
4.16667	-408	0.07
4.16667	-432	0.01
4.16667	-336	0.03
4.16667	-456	0.05
4.16667	-448	3.98986e-17
4.16667	-480	-0.075
4.16667	-576	-0.075
4.16667	-384	-0.1
4.16667	-408	-0.06
4.16667	-376	-0.03
4.16667	-424	4.33681e-17
4.16667	-488	0.08
4.16667	-480	-0.085
4.16667	-440	-0.035
4.16667	-248	-0.005
4.16667	-368	0.035
4.16667	-552	0.125
4.16667	-504	0.135
4.16667	-448	0.045
4.16667	-488	-0.01
4.16667	-432	-0.005
4.16667	-392	-0.05
4.16667	-336	0.06
4.16667	-440	0.18
4.16667	-432	0.14
4.16667	-408	0.145
4.16667	-456	0.09
4.16667	-512	0.165
4.16667	-296	0.02
4.16667	-472	0.01
4.16667	-384	0.06
4.16667	-400	0.02
4.16667	-376	-0.05
4.16667	-488	0.035
4.16667	-408	-0.04
4.16667	-416	-0.085
4.16667	-440	0.06
4.16667	-376	0.05
4.16667	-368	-0.05
4.16667	-360	0.02
4.16667	-272	-0.02
4.16667	-440	0.045
4.16667	-336	0.025
4.16667	-344	-0.01
4.16667	-360	0.045
4.16667	-448	0.02
4.16667	-456	0.065
4.16667	-488	0.065
4.16667	-416	-0.065
4.16667	-368	0.04
4.16667	-384	0.08
4.16667	-480	0.01
4.16667	-400	-0.065
4.16667	-344	-0.06
4.16667	-320	-0.14
4.16667	-408	-0.09
4.16667	-432	4.33681e-17
4.16667	-408	-0.04
4.16667	-352	3.98986e-17
4.16667	-352	-0.015
4.16667	-472	0.075
4.16667	-384	0.03
4.16667	-448	0.09
4.16667	-456	0.03
4.16667	-616	0.03
4.16667	-496	0.105
4.16667	-432	0.055
4.16667	-408	-0.005
4.16667	-360	0.03
4.16667	-408	0.125
4.16667	-408	0.18
4.16667	-512	0.195
4.16667	-448	0.205
4.16667	-480	0.18
4.16667	-464	0.04
4.16667	-344	0.005
4.16667	-368	0.045
4.16667	-408	0.045
4.16667	-352	0.07
4.16667	-368	0.145
4.16667	-456	0.045
4.16667	-344	0.005
4.16667	-312	-0.085
4.16667	-416	-0.21
4.16667	-520	-0.28
4.16667	-504	-0.235
4.16667	-432	-0.25
4.16667	-384	-0.16
4.16667	-448	-0.21
4.16667	-488	-0.15
4.16667	-488	-0.25
4.16667	-344	-0.14
4.16667	-464	-0.185
4.16667	-472	-0.07
4.16667	-536	0.01
4.16667	-432	-0.055
4.16667	-432	0.115
4.16667	-440	0.215
4.16667	-392	0.235
4.16667	-480	0.205
4.16667	-488	0.15
4.16667	-448	0.055
4.16667	-352	1.21431e-17
4.16667	-368	-0.015
4.16667	-416	0.09
4.16667	-472	0.07
4.16667	-584	0.225
4.16667	-424	0.165
4.16667	-544	0.16
4.16667	-520	0.27
4.16667	-344	0.125
4.16667	-416	0.09
4.16667	-464	0.04
4.16667	-440	0.065
4.16667	-376	-0.01
4.16667	-400	-0.01
4.16667	-288	0.085
4.16667	-456	0.035
4.16667	-432	0.075
4.16667	-504	0.03
4.16667	-344	0.05
4.16667	-408	0.11
4.16667	-432	0.17
4.16667	-392	0.125
4.16667	-472	0.15
4.16667	-456	0.185
4.16667	-352	0.145
4.16667	-344	1.56125e-17
4.16667	-352	-0.055
4.16667	-520	-0.015
4.16667	-496	-0.075
4.16667	-512	0.02
4.16667	-424	0.045
4.16667	-424	0.065
4.16667	-256	0.12
4.16667	-272	0.02
4.16667	-448	-0.055
4.16667	-400	-0.02
4.16667	-416	0.025
4.16667	-472	0.025
4.16667	-512	-0.12
4.16667	-464	-0.05
4.16667	-448	0.09
4.16667	-416	0.05
4.16667	-416	0.165
4.16667	-488	0.04
4.16667	-408	-0.01
4.16667	-400	0.015
4.16667	-400	-0.15
4.16667	-432	-0.12
4.16667	-376	-0.045
4.16667	-328	0.035
4.16667	-288	0.015
4.16667	-392	-0.155
4.16667	-408	-0.145
4.16667	-464	-0.065
4.16667	-440	-0.02
4.16667	-496	-0.005
4.16667	-464	-0.06
4.16667	-504	-0.09
4.16667	-488	-0.03
4.16667	-408	0.03
4.16667	-384	0.12
4.16667	-352	0.12
4.16667	-368	0.08
4.16667	-384	0.085
4.16667	-368	0.08
4.16667	-368	0.035
4.16667	-448	0.12
4.16667	-368	1.56125e-17
4.16667	-528	0.03
4.16667	-496	-0.12
4.16667	-512	-0.085
4.16667	-456	-0.145
4.16667	-408	-0.135
4.16667	-472	-0.075
4.16667	-368	-0.035
4.16667	-560	-0.18
4.16667	-576	-0.125
4.16667	-528	-0.08
4.16667	-472	-0.045
4.16667	-552	0.01
4.16667	-520	-0.09
4.16667	-488	-0.015
4.16667	-464	0.01
4.16667	-392	0.07
4.16667	-392	0.06
4.16667	-440	-0.04
4.16667	-456	-0.11
4.16667	-536	-0.115
4.16667	-520	-0.09
4.16667	-384	-0.02
4.16667	-368	0.1
4.16667	-336	0.03
4.16667	-416	0.055
4.16667	-288	0.125
4.16667	-384	0.1
4.16667	-408	-0.02
4.16667	-400	0.015
4.16667	-520	-0.03
4.16667	-584	0.06
4.16667	-456	0.045
4.16667	-424	0.1
4.16667	-496	0.14
4.16667	-504	0.045
4.16667	-416	0.035
4.16667	-376	1.56125e-17
4.16667	-456	0.03
4.16667	-496	0.075
4.16667	-360	0.145
4.16667	-376	0.155
4.16667	-480	0.125
4.16667	-320	0.11
4.16667	-448	0.005
4.16667	-432	0.01
4.16667	-408	-0.025
4.16667	-432	0.01
4.16667	-344	-0.055
4.16667	-344	-0.025
4.16667	-400	0.04
4.16667	-368	0.045
4.16667	-456	-0.005
4.16667	-360	-0.005
4.16667	-384	0.015
4.16667	-400	0.035
4.16667	-544	0.115
4.16667	-600	0.22
4.16667	-472	0.085
4.16667	-480	0.09
4.16667	-480	0.11
4.16667	-368	1.21431e-17
4.16667	-392	-0.01
4.16667	-496	0.07
4.16667	-480	0.06
4.16667	-440	-0.055
4.16667	-360	-0.035
4.16667	-328	-0.005
4.16667	-344	-0.03
4.16667	-408	-0.045
4.16667	-400	-0.115
4.16667	-360	-0.1
4.16667	-480	0.02
4.16667	-448	-0.025
4.16667	-432	0.015
4.16667	-400	-0.04
4.16667	-448	-0.125
4.16667	-344	-0.075
4.16667	-392	-0.14
4.16667	-448	0.05
4.16667	-480	0.07
4.16667	-696	0.005
4.16667	-520	0.02
4.16667	-496	0.09
4.16667	-488	0.07
4.16667	-472	0.13
4.16667	-328	0.03
4.16667	-448	0.04
4.16667	-400	0.075
4.16667	-448	0.06
4.16667	-448	0.12
4.16667	-384	0.14
4.16667	-416	0.2
4.16667	-552	0.19
4.16667	-432	0.09
4.16667	-440	0.04
4.16667	-504	-0.08
4.16667	-472	-0.115
4.16667	-416	-0.145
4.16667	-384	-0.16
4.16667	-392	1.56125e-17
4.16667	-400	0.025
4.16667	-352	-0.075
4.16667	-384	-0.035
4.16667	-264	-0.06
4.16667	-360	0.01
4.16667	-408	0.02
4.16667	-296	0.03
4.16667	-376	-0.07
4.16667	-448	-0.02
4.16667	-336	-0.015
4.16667	-360	-0.1
4.16667	-448	0.06
4.16667	-464	0.045
4.16667	-512	-0.05
4.16667	-504	-0.035
4.16667	-560	-0.09
4.16667	-408	-0.02
4.16667	-536	0.025
4.16667	-448	0.025
4.16667	-400	0.055
4.16667	-352	-0.05
4.16667	-464	-0.075
4.16667	-432	0.07
4.16667	-376	0.045
4.16667	-416	0.065
4.16667	-408	-0.045
4.16667	-440	0.025
4.16667	-440	0.07
4.16667	-472	1.56125e-17
4.16667	-456	-0.01
4.16667	-440	-0.08
4.16667	-456	-0.135
4.16667	-392	-0.03
4.16667	-424	0.04
4.16667	-488	0.03
4.16667	-512	0.075
4.16667	-584	0.06
4.16667	-512	0.005
4.16667	-520	0.055
4.16667	-400	0.035
4.16667	-560	0.1
4.16667	-424	0.115
4.16667	-400	0.04
4.16667	-376	-0.005
4.16667	-400	0.085
4.16667	-560	0.125
4.16667	-496	-0.02
4.16667	-456	-0.075
4.16667	-360	-0.025
4.16667	-520	0.035
4.16667	-392	0.07
4.16667	-392	0.065
4.16667	-456	0.14
4.16667	-480	0.08
4.16667	-400	0.095
4.16667	-392	0.015
4.16667	-472	0.165
4.16667	-408	0.125
4.16667	-320	0.125
4.16667	-352	0.04
4.16667	-336	0.035
4.16667	-384	0.05
4.16667	-288	0.01
4.16667	-536	-0.02
4.16667	-344	0.145
4.16667	-432	0.21
4.16667	-424	0.15
4.16667	-400	0.105
4.16667	-504	-0.03
4.16667	-400	-0.105
4.16667	-456	0.055
4.16667	-304	-0.005
4.16667	-408	-0.075
4.16667	-376	-0.11
4.16667	-400	-0.125
4.16667	-504	-0.15
4.16667	-424	-0.225
4.16667	-400	-0.155
4.16667	-432	-0.13
4.16667	-368	-0.18
4.16667	-368	-0.06
4.16667	-416	-0.015
4.16667	-512	0.02
4.16667	-472	0.07
4.16667	-400	0.215
4.16667	-352	0.205
4.16667	-320	0.13
4.16667	-312	0.095
4.16667	-352	0.01
4.16667	-296	-0.035
4.16667	-480	0.035
4.16667	-448	0.085
4.16667	-512	0.055
4.16667	-424	0.19
4.16667	-456	0.145
4.16667	-448	0.16
4.16667	-392	0.01
4.16667	-440	0.035
4.16667	-464	-0.06
4.16667	-480	1.56125e-17
4.16667	-576	0.13
4.16667	-480	0.085
4.16667	-472	0.135
4.16667	-424	0.02
4.16667	-432	-0.14
4.16667	-368	-0.22
4.16667	-384	-0.095
4.16667	-472	-0.01
4.16667	-472	-0.06
4.16667	-448	0.06
4.16667	-312	-0.085
4.16667	-352	0.01
4.16667	-352	0.17
4.16667	-392	0.125
4.16667	-232	0.06
4.16667	-368	-0.065
4.16667	-376	-0.09
4.16667	-368	1.56125e-17
4.16667	-416	-0.015
4.16667	-392	-0.01
4.16667	-392	-0.005
4.16667	-304	-0.065
4.16667	-408	0.035
4.16667	-504	0.035
4.16667	-392	0.025
4.16667	-440	-0.05
4.16667	-392	-0.055
4.16667	-376	-0.055
4.16667	-488	-0.01
4.16667	-488	-0.075
4.16667	-496	-0.17
4.16667	-488	-0.185
4.16667	-392	-0.05
4.16667	-448	-0.13
4.16667	-432	-0.13
4.16667	-512	-0.05
4.16667	-552	-0.135
4.16667	-400	-0.04
4.16667	-320	-0.055
4.16667	-336	0.045
4.16667	-344	0.035
4.16667	-360	0.145
4.16667	-392	0.145
4.16667	-328	0.05
4.16667	-344	0.025
4.16667	-376	0.05
4.16667	-432	0.115
4.16667	-432	0.25
4.16667	-400	0.14
4.16667	-424	0.15
4.16667	-448	0.14
4.16667	-496	0.15
4.16667	-360	0.16
4.16667	-400	0.125
4.16667	-360	0.235
4.16667	-408	0.15
4.16667	-400	0.095
4.16667	-408	0.12
4.16667	-432	-0.015
4.16667	-448	0.01
4.16667	-320	0.025
4.16667	-472	-0.04
4.16667	-472	-0.08
4.16667	-624	-0.055
4.16667	-464	-0.03
4.16667	-528	0.035
4.16667	-408	-0.05
4.16667	-536	0.03
4.16667	-424	0.065
4.16667	-424	-0.055
4.16667	-392	-0.11
4.16667	-392	1.56125e-17
4.16667	-448	-0.03
4.16667	-328	0.035
4.16667	-496	0.13
4.16667	-424	0.125
4.16667	-352	0.13
4.16667	-544	0.19
4.16667	-568	0.235
4.16667	-464	0.095
4.16667	-512	0.135
4.16667	-496	0.01
4.16667	-408	0.1
4.16667	-440	0.085
4.16667	-528	-0.06
4.16667	-488	-0.005
4.16667	-392	-0.085
4.16667	-464	-0.12
4.16667	-320	-0.17
4.16667	-336	-0.07
4.16667	-536	-0.16
4.16667	-384	-0.2
4.16667	-464	-0.175
4.16667	-520	-0.09
4.16667	-320	-0.005
4.16667	-464	0.07
4.16667	-472	0.09
4.16667	-400	0.045
4.16667	-440	0.055
4.16667	-432	0.045
4.16667	-456	0.035
4.16667	-384	0.06
4.16667	-384	0.02
4.16667	-424	0.06
4.16667	-368	0.045
4.16667	-448	0.095
4.16667	-448	-0.05
4.16667	-472	-0.095
4.16667	-360	-0.035
4.16667	-360	0.07
4.16667	-456	0.01
4.16667	-448	0.065
4.16667	-376	0.02
4.16667	-368	0.115
4.16667	-440	0.225
4.16667	-536	0.1
4.16667	-536	-0.055
4.16667	-592	-0.005
4.16667	-384	0.01
4.16667	-392	-0.005
4.16667	-352	1.56125e-17
4.16667	-336	-0.025
4.16667	-304	0.035
4.16667	-360	-0.04
4.16667	-400	-0.15
4.16667	-360	-0.06
4.16667	-360	-0.135
4.16667	-424	-0.13
4.16667	-440	-0.01
4.16667	-384	0.11
4.16667	-416	0.09
4.16667	-440	0.09
4.16667	-344	-0.015
4.16667	-448	0.025
4.16667	-496	0.13
4.16667	-480	0.085
4.16667	-504	-0.055
4.16667	-424	0.015
4.16667	-432	0.065
4.16667	-312	-0.015
4.16667	-320	-0.03
4.16667	-344	-0.055
4.16667	-504	-0.12
4.16667	-408	-0.115
4.16667	-456	-0.065
4.16667	-464	-0.04
4.16667	-392	-0.075
4.16667	-368	0.04
4.16667	-280	0.065
4.16667	-440	0.135
4.16667	-528	0.305
4.16667	-640	0.31
4.16667	-536	0.26
4.16667	-536	0.21
4.16667	-408	0.12
4.16667	-456	0.12
4.16667	-416	0.165
4.16667	-416	0.01
4.16667	-304	0.12
4.16667	-368	0.155
4.16667	-352	0.1
4.16667	-352	0.205
4.16667	-424	0.23
4.16667	-496	0.2
4.16667	-432	0.125
4.16667	-464	0.085
4.16667	-480	0.085
