4.16667	-0.43	0.055
4.16667	-0.5	0.025
4.16667	-0.66	-0.13
4.16667	-0.65	0.235
4.16667	-0.55	-0.115
4.16667	-0.68	-0.065
4.16667	-0.57	0.08
4.16667	-0.49	-0.01
4.16667	-0.49	0.065
4.16667	-0.63	0.085
4.16667	-0.65	-0.06
4.16667	-0.57	-0.045
4.16667	-0.6	-0.2
4.16667	-0.51	-0.02
4.16667	-0.51	-0.07
4.16667	-0.57	-0.04
4.16667	-0.49	0.03
4.16667	-0.5	-0.115
4.16667	-0.67	-0.085
4.16667	-0.51	-0.105
4.16667	-0.55	-0.04
4.16667	-0.62	0.015
4.16667	-0.47	0.075
4.16667	-0.38	0.105
4.16667	-0.47	-0.015
4.16667	-0.55	-0.04
4.16667	-0.54	0.03
4.16667	-0.47	-0.025
4.16667	-0.52	0.02
4.16667	-0.43	0.005
4.16667	-0.46	0.14
4.16667	-0.54	0.15
4.16667	-0.51	0.095
4.16667	-0.5	-0.125
4.16667	-0.43	-0.07
4.16667	-0.39	0.19
4.16667	-0.67	-0.195
4.16667	-0.58	0.025
4.16667	-0.48	0.045
4.16667	-0.57	0.13
4.16667	-0.67	0.13
4.16667	-0.44	-0.075
4.16667	-0.45	-0.055
4.16667	-0.65	-0.15
4.16667	-0.51	0.02
4.16667	-0.43	-0.175
4.16667	-0.63	-0.025
4.16667	-0.51	-0.105
4.16667	-0.52	-0.08
4.16667	-0.55	-0.015
4.16667	-0.51	-0.1
4.16667	-0.48	0.025
4.16667	-0.49	-0.01
4.16667	-0.66	-0.115
4.16667	-0.44	-0.05
4.16667	-0.53	-0.22
4.16667	-0.46	-0.07
4.16667	-0.46	-0.055
4.16667	-0.57	0.035
4.16667	-0.65	0.135
4.16667	-0.62	-0.02
4.16667	-0.54	0.11
4.16667	-0.34	0.05
4.16667	-0.39	-0.045
4.16667	-0.58	-0.14
4.16667	-0.49	-0.085
4.16667	-0.51	-0.02
4.16667	-0.69	0.065
4.16667	-0.59	0.1
4.16667	-0.49	0.095
4.16667	-0.47	-0.06
4.16667	-0.47	-0.09
4.16667	-0.57	-0.03
4.16667	-0.51	-0.075
4.16667	-0.49	0.145
4.16667	-0.41	0.085
4.16667	-0.51	-0.055
4.16667	-0.51	0.125
4.16667	-0.45	0.015
4.16667	-0.55	-0.05
4.16667	-0.42	-0.015
4.16667	-0.41	0.085
4.16667	-0.5	-0.115
4.16667	-0.51	0.08
4.16667	-0.41	-0.105
4.16667	-0.64	-0.17
4.16667	-0.39	0.055
4.16667	-0.57	-0.11
4.16667	-0.36	-0.015
4.16667	-0.6	0.04
4.16667	-0.51	0.045
4.16667	-0.67	0.05
4.16667	-0.52	0.095
4.16667	-0.64	0.095
4.16667	-0.57	0.255
4.16667	-0.53	0.05
4.16667	-0.46	-0.1
4.16667	-0.49	-0.115
4.16667	-0.48	0.055
4.16667	-0.47	4.33681e-17
4.16667	-0.48	0.015
4.16667	-0.62	0.175
4.16667	-0.52	-0.035
4.16667	-0.55	0.28
4.16667	-0.42	-0.035
4.16667	-0.47	-0.075
4.16667	-0.64	-0.03
4.16667	-0.43	-0.03
4.16667	-0.41	0.025
4.16667	-0.71	0.01
4.16667	-0.43	-0.14
4.16667	-0.51	0.095
4.16667	-0.44	-0.04
4.16667	-0.74	0.005
4.16667	-0.59	-0.02
4.16667	-0.65	0.05
4.16667	-0.5	0.09
4.16667	-0.5	0.2
4.16667	-0.54	-0.145
4.16667	-0.62	-0.1
4.16667	-0.62	0.12
4.16667	-0.59	0.04
4.16667	-0.67	0.11
4.16667	-0.51	-0.02
4.16667	-0.43	-0.015
4.16667	-0.54	0.075
4.16667	-0.5	-0.11
4.16667	-0.47	0.06
4.16667	-0.49	0.07
4.16667	-0.43	-0.045
4.16667	-0.57	-0.14
4.16667	-0.52	0.22
4.16667	-0.6	-0.035
4.16667	-0.51	-0.025
4.16667	-0.49	-0.01
4.16667	-0.43	-0.19
4.16667	-0.57	-0.165
4.16667	-0.56	-0.09
4.16667	-0.54	0.03
4.16667	-0.52	-0.07
4.16667	-0.74	0.16
4.16667	-0.48	0.07
4.16667	-0.52	-0.02
4.16667	-0.51	-0.015
4.16667	-0.57	0.11
4.16667	-0.41	0.08
4.16667	-0.57	0.035
4.16667	-0.62	-0.145
4.16667	-0.63	-0.27
4.16667	-0.52	-0.03
4.16667	-0.7	0.14
4.16667	-0.59	0.015
4.16667	-0.5	0.145
4.16667	-0.5	-0.015
4.16667	-0.42	-0.18
4.16667	-0.43	0.01
4.16667	-0.52	0.08
4.16667	-0.46	-0.07
4.16667	-0.39	0.01
4.16667	-0.63	-0.17
4.16667	-0.45	0.115
4.16667	-0.47	-0.175
4.16667	-0.55	-0.09
4.16667	-0.53	-0.19
4.16667	-0.37	-0.04
4.16667	-0.55	0.135
4.16667	-0.46	0.085
4.16667	-0.4	-0.03
4.16667	-0.53	0.005
4.16667	-0.53	-0.165
4.16667	-0.54	-0.13
4.16667	-0.55	0.015
4.16667	-0.59	-0.125
4.16667	-0.51	-0.065
4.16667	-0.5	-0.065
4.16667	-0.54	0.045
4.16667	-0.5	0.08
4.16667	-0.56	-0.055
4.16667	-0.41	0.055
4.16667	-0.51	-0.01
4.16667	-0.51	0.02
4.16667	-0.43	0.035
4.16667	-0.53	-0.005
4.16667	-0.55	0.035
4.16667	-0.54	-0.17
4.16667	-0.6	-0.02
4.16667	-0.49	0.09
4.16667	-0.54	0.115
4.16667	-0.5	-0.04
4.16667	-0.49	-0.035
4.16667	-0.52	0.135
4.16667	-0.55	0.02
4.16667	-0.52	-0.24
4.16667	-0.47	0.06
4.16667	-0.48	-0.045
4.16667	-0.55	-0.095
4.16667	-0.41	0.03
4.16667	-0.41	0.01
4.16667	-0.79	-0.04
4.16667	-0.55	0.095
4.16667	-0.44	-0.035
4.16667	-0.53	-0.03
4.16667	-0.69	0.05
4.16667	-0.6	-0.055
4.16667	-0.54	0.05
4.16667	-0.42	0.095
4.16667	-0.56	-0.125
4.16667	-0.45	0.025
4.16667	-0.69	-0.115
4.16667	-0.72	-0.01
4.16667	-0.66	-0.13
4.16667	-0.43	-0.055
4.16667	-0.65	0.185
4.16667	-0.44	0.17
4.16667	-0.54	-0.035
4.16667	-0.51	-0.025
4.16667	-0.64	-0.095
4.16667	-0.48	-0.135
4.16667	-0.75	0.095
4.16667	-0.58	0.15
4.16667	-0.49	0.005
4.16667	-0.6	-0.095
4.16667	-0.64	-0.06
4.16667	-0.53	0.155
4.16667	-0.59	-0.15
4.16667	-0.43	0.145
4.16667	-0.52	0.08
4.16667	-0.42	0.155
4.16667	-0.47	0.045
4.16667	-0.64	0.09
4.16667	-0.67	0.095
4.16667	-0.49	0.125
4.16667	-0.56	-0.195
4.16667	-0.38	0.025
4.16667	-0.59	0.05
4.16667	-0.53	0.01
4.16667	-0.52	-0.09
4.16667	-0.64	-0.075
4.16667	-0.4	0.01
4.16667	-0.5	0.08
4.16667	-0.51	-0.2
4.16667	-0.43	0.005
4.16667	-0.62	-0.045
4.16667	-0.48	-0.06
4.16667	-0.67	-0.035
4.16667	-0.54	-0.045
4.16667	-0.53	-0.045
4.16667	-0.49	0.065
4.16667	-0.47	-0.1
4.16667	-0.5	0.015
4.16667	-0.55	-0.125
4.16667	-0.61	0.02
4.16667	-0.33	-0.035
4.16667	-0.51	-0.075
4.16667	-0.54	0.115
4.16667	-0.55	0.115
4.16667	-0.48	0.095
4.16667	-0.63	0.005
4.16667	-0.44	-0.12
4.16667	-0.63	0.085
4.16667	-0.6	-0.04
4.16667	-0.61	-0.04
4.16667	-0.64	0.105
4.16667	-0.62	-0.135
4.16667	-0.47	0.06
4.16667	-0.6	-0.12
4.16667	-0.59	-0.15
4.16667	-0.54	0.29
4.16667	-0.26	-0.035
4.16667	-0.54	-0.055
4.16667	-0.71	-0.07
4.16667	-0.56	-0.015
4.16667	-0.52	-0.155
4.16667	-0.57	0.03
4.16667	-0.57	0.12
4.16667	-0.71	-0.075
4.16667	-0.55	-0.08
4.16667	-0.63	-0.17
4.16667	-0.5	0.015
4.16667	-0.63	0.205
4.16667	-0.55	-0.035
4.16667	-0.38	0.135
4.16667	-0.43	-0.02
4.16667	-0.55	-0.05
4.16667	-0.45	0.065
4.16667	-0.53	-0.02
4.16667	-0.61	-0.08
4.16667	-0.54	-0.025
4.16667	-0.53	-0.06
4.16667	-0.54	-0.055
4.16667	-0.53	-0.035
4.16667	-0.51	0.035
4.16667	-0.54	0.11
4.16667	-0.56	-0.16
4.16667	-0.42	0.11
4.16667	-0.51	0.03
4.16667	-0.53	0.02
4.16667	-0.34	-0.01
4.16667	-0.66	0.13
4.16667	-0.48	0.175
4.16667	-0.65	0.065
4.16667	-0.44	-0.015
4.16667	-0.47	-0.02
4.16667	-0.65	0.025
4.16667	-0.44	-0.02
4.16667	-0.55	0.005
4.16667	-0.57	0.05
4.16667	-0.47	0.09
4.16667	-0.54	0.15
4.16667	-0.52	-0.01
4.16667	-0.49	0.025
4.16667	-0.49	-0.095
4.16667	-0.67	0.005
4.16667	-0.66	0.02
4.16667	-0.49	-0.015
4.16667	-0.69	-0.21
4.16667	-0.52	-0.03
4.16667	-0.51	0.09
4.16667	-0.5	-0.135
4.16667	-0.44	-0.13
4.16667	-0.53	-0.01
4.16667	-0.56	0.15
4.16667	-0.51	0.19
4.16667	-0.54	0.04
4.16667	-0.48	0.055
4.16667	-0.56	-0.12
4.16667	-0.48	0.095
4.16667	-0.45	-0.05
4.16667	-0.56	0.13
4.16667	-0.41	0.02
4.16667	-0.48	-0.145
4.16667	-0.48	-0.04
4.16667	-0.51	0.145
4.16667	-0.46	0.065
4.16667	-0.55	-0.095
4.16667	-0.38	-0.05
4.16667	-0.44	0.005
4.16667	-0.61	0.155
4.16667	-0.52	-0.04
4.16667	-0.62	-0.155
4.16667	-0.4	0.115
4.16667	-0.47	0.01
4.16667	-0.5	-0.07
4.16667	-0.49	0.195
4.16667	-0.62	0.035
4.16667	-0.62	0.165
4.16667	-0.54	0.05
4.16667	-0.62	-0.065
4.16667	-0.66	-0.19
4.16667	-0.5	0.115
4.16667	-0.49	-0.175
4.16667	-0.59	-0.05
4.16667	-0.58	0.08
4.16667	-0.63	-0.16
4.16667	-0.49	-0.035
4.16667	-0.63	0.1
4.16667	-0.54	-0.03
4.16667	-0.65	-0.09
4.16667	-0.5	-0.1
4.16667	-0.6	-0.07
4.16667	-0.66	-0.09
4.16667	-0.39	-0.04
4.16667	-0.55	0.1
4.16667	-0.48	0.015
4.16667	-0.53	3.98986e-17
4.16667	-0.61	0.025
4.16667	-0.6	0.095
4.16667	-0.64	-0.065
4.16667	-0.51	0.065
4.16667	-0.58	0.15
4.16667	-0.74	0.135
4.16667	-0.44	0.03
4.16667	-0.71	0.105
4.16667	-0.64	-0.105
4.16667	-0.47	0.05
4.16667	-0.48	-0.08
4.16667	-0.59	-0.145
4.16667	-0.63	0.125
4.16667	-0.52	-0.105
4.16667	-0.54	-0.14
4.16667	-0.7	-0.125
4.16667	-0.55	0.025
4.16667	-0.57	0.025
4.16667	-0.67	0.04
4.16667	-0.56	-0.005
4.16667	-0.5	0.11
4.16667	-0.64	-0.1
4.16667	-0.48	0.04
4.16667	-0.6	-0.055
4.16667	-0.5	-0.06
4.16667	-0.57	-0.04
4.16667	-0.47	-0.06
4.16667	-0.52	-0.095
4.16667	-0.57	-0.085
4.16667	-0.54	0.165
4.16667	-0.57	0.015
4.16667	-0.46	-0.01
4.16667	-0.58	-0.035
4.16667	-0.39	0.105
4.16667	-0.38	0.025
4.16667	-0.6	0.05
4.16667	-0.48	-0.05
4.16667	-0.37	0.07
4.16667	-0.52	-0.06
4.16667	-0.48	-0.105
4.16667	-0.48	0.095
4.16667	-0.61	0.11
4.16667	-0.52	0.1
4.16667	-0.55	0.205
4.16667	-0.45	-0.035
4.16667	-0.55	0.01
4.16667	-0.7	-0.18
4.16667	-0.46	0.145
4.16667	-0.58	-0.025
4.16667	-0.4	-0.06
4.16667	-0.45	0.175
4.16667	-0.57	0.13
4.16667	-0.57	0.075
4.16667	-0.52	0.02
4.16667	-0.54	0.04
4.16667	-0.61	0.02
4.16667	-0.57	0.05
4.16667	-0.5	0.03
4.16667	-0.58	0.075
4.16667	-0.72	-0.01
4.16667	-0.53	0.01
4.16667	-0.5	0.05
4.16667	-0.52	-0.02
4.16667	-0.41	0.105
4.16667	-0.57	0.085
4.16667	-0.61	0.14
4.16667	-0.63	0.24
4.16667	-0.46	-0.005
4.16667	-0.66	0.23
4.16667	-0.62	0.01
4.16667	-0.48	0.17
4.16667	-0.54	-0.07
4.16667	-0.44	1.56125e-17
4.16667	-0.54	-0.02
4.16667	-0.48	-0.05
4.16667	-0.61	-0.03
4.16667	-0.43	0.125
4.16667	-0.52	0.01
4.16667	-0.39	-0.035
4.16667	-0.61	0.22
4.16667	-0.55	-0.205
4.16667	-0.57	-0.015
4.16667	-0.61	0.095
4.16667	-0.68	-0.11
4.16667	-0.6	0.03
4.16667	-0.54	0.005
4.16667	-0.54	0.105
4.16667	-0.6	-0.065
4.16667	-0.39	-0.075
4.16667	-0.48	0.14
4.16667	-0.46	-0.075
4.16667	-0.46	0.02
4.16667	-0.5	-0.145
4.16667	-0.63	0.09
4.16667	-0.61	-0.045
4.16667	-0.59	-0.265
4.16667	-0.59	0.215
4.16667	-0.61	-0.195
4.16667	-0.53	-0.125
4.16667	-0.38	0.02
4.16667	-0.59	-0.025
4.16667	-0.45	0.23
4.16667	-0.53	0.06
4.16667	-0.45	-0.045
4.16667	-0.67	0.08
4.16667	-0.59	-0.065
4.16667	-0.54	0.075
4.16667	-0.61	-0.205
4.16667	-0.54	-0.18
4.16667	-0.55	-0.02
4.16667	-0.43	0.075
4.16667	-0.57	-0.06
4.16667	-0.64	-0.09
4.16667	-0.55	-0.04
4.16667	-0.45	0.02
4.16667	-0.61	0.115
4.16667	-0.48	0.13
4.16667	-0.57	0.065
4.16667	-0.57	-0.035
4.16667	-0.65	-0.205
4.16667	-0.43	-0.145
4.16667	-0.52	0.025
4.16667	-0.47	0.09
4.16667	-0.56	0.035
4.16667	-0.63	-0.1
4.16667	-0.51	-0.025
4.16667	-0.57	-0.11
4.16667	-0.61	0.085
4.16667	-0.59	0.095
4.16667	-0.42	0.045
4.16667	-0.46	0.045
4.16667	-0.57	-0.05
4.16667	-0.45	-0.125
4.16667	-0.58	-0.05
4.16667	-0.28	0.08
4.16667	-0.63	0.07
4.16667	-0.56	-0.02
4.16667	-0.63	-0.11
4.16667	-0.69	0.155
4.16667	-0.42	0.045
4.16667	-0.64	-0.045
4.16667	-0.53	-0.035
4.16667	-0.62	-0.095
4.16667	-0.55	0.105
4.16667	-0.58	-0.1
4.16667	-0.5	-0.04
4.16667	-0.53	-0.03
4.16667	-0.61	0.07
4.16667	-0.44	0.04
4.16667	-0.62	0.055
4.16667	-0.42	-0.05
4.16667	-0.5	-0.075
4.16667	-0.47	0.015
4.16667	-0.44	-0.04
4.16667	-0.54	0.09
4.16667	-0.59	0.115
4.16667	-0.5	-0.17
4.16667	-0.58	-0.07
4.16667	-0.55	-0.085
4.16667	-0.51	0.105
4.16667	-0.58	0.01
4.16667	-0.49	-0.075
4.16667	-0.42	0.035
4.16667	-0.54	-0.005
4.16667	-0.46	-0.145
4.16667	-0.57	-0.09
4.16667	-0.49	-0.025
4.16667	-0.56	0.12
4.16667	-0.55	-0.05
4.16667	-0.44	0.015
4.16667	-0.46	1.56125e-17
4.16667	-0.51	-0.115
4.16667	-0.51	-0.09
4.16667	-0.74	0.1
4.16667	-0.7	0.215
4.16667	-0.55	0.065
4.16667	-0.48	-0.08
4.16667	-0.76	0.04
4.16667	-0.49	0.125
4.16667	-0.56	-0.03
4.16667	-0.43	0.1
4.16667	-0.5	-0.035
4.16667	-0.35	0.02
4.16667	-0.5	-0.065
4.16667	-0.42	-0.06
4.16667	-0.52	-0.105
4.16667	-0.62	0.005
4.16667	-0.46	-0.035
4.16667	-0.53	-0.095
4.16667	-0.53	0.135
4.16667	-0.54	0.15
4.16667	-0.63	-0.08
4.16667	-0.48	0.065
4.16667	-0.51	0.18
4.16667	-0.52	-0.1
4.16667	-0.54	-0.06
4.16667	-0.59	0.095
4.16667	-0.47	0.045
4.16667	-0.43	-0.11
4.16667	-0.57	-0.19
4.16667	-0.5	1.56125e-17
4.16667	-0.58	-0.075
4.16667	-0.57	0.16
4.16667	-0.56	-0.04
4.16667	-0.66	0.01
4.16667	-0.46	0.105
4.16667	-0.48	-0.02
4.16667	-0.65	0.03
4.16667	-0.67	-0.09
4.16667	-0.6	0.06
4.16667	-0.58	0.16
4.16667	-0.68	0.015
4.16667	-0.53	-0.005
4.16667	-0.44	0.095
4.16667	-0.46	-0.135
4.16667	-0.54	-0.07
4.16667	-0.5	-0.02
4.16667	-0.47	-0.185
4.16667	-0.64	0.075
4.16667	-0.63	-0.12
4.16667	-0.5	-0.125
4.16667	-0.54	-0.005
4.16667	-0.62	0.17
4.16667	-0.63	-0.145
4.16667	-0.55	-0.01
4.16667	-0.48	-0.13
4.16667	-0.51	-0.125
4.16667	-0.42	0.12
4.16667	-0.55	0.01
4.16667	-0.61	-0.045
4.16667	-0.5	0.045
4.16667	-0.46	0.005
4.16667	-0.35	-0.08
4.16667	-0.48	0.145
4.16667	-0.47	0.11
4.16667	-0.54	0.035
4.16667	-0.52	-0.01
4.16667	-0.49	0.055
4.16667	-0.49	-0.115
4.16667	-0.42	-0.035
4.16667	-0.53	-0.055
4.16667	-0.6	-0.075
4.16667	-0.51	0.005
4.16667	-0.59	-0.11
4.16667	-0.55	0.085
4.16667	-0.52	-0.11
4.16667	-0.57	0.04
4.16667	-0.56	0.06
4.16667	-0.62	-0.26
4.16667	-0.49	0.075
4.16667	-0.58	-0.18
4.16667	-0.52	0.04
4.16667	-0.49	-0.035
4.16667	-0.58	0.12
4.16667	-0.52	-0.08
4.16667	-0.5	-0.065
4.16667	-0.76	0.09
4.16667	-0.53	-0.19
4.16667	-0.59	-0.07
4.16667	-0.56	-0.165
4.16667	-0.55	-0.195
4.16667	-0.5	-0.035
4.16667	-0.45	0.015
4.16667	-0.49	-0.005
4.16667	-0.66	0.105
4.16667	-0.5	0.09
4.16667	-0.52	-0.05
4.16667	-0.51	-0.045
4.16667	-0.49	0.035
4.16667	-0.73	-0.05
4.16667	-0.48	0.095
4.16667	-0.36	0.005
4.16667	-0.44	-0.005
4.16667	-0.54	-0.025
4.16667	-0.67	0.04
4.16667	-0.54	-0.1
4.16667	-0.66	-0.05
4.16667	-0.51	-0.005
4.16667	-0.48	-0.09
4.16667	-0.53	0.04
4.16667	-0.71	0.05
4.16667	-0.49	0.19
4.16667	-0.49	0.035
4.16667	-0.5	0.245
4.16667	-0.52	0.1
4.16667	-0.48	-0.06
4.16667	-0.53	0.125
4.16667	-0.46	-0.035
4.16667	-0.43	-0.045
4.16667	-0.45	-0.09
4.16667	-0.59	-0.095
4.16667	-0.47	0.225
4.16667	-0.32	0.04
4.16667	-0.53	-0.035
4.16667	-0.41	0.005
4.16667	-0.65	-0.005
4.16667	-0.35	0.05
4.16667	-0.5	-0.13
4.16667	-0.54	0.095
4.16667	-0.43	0.045
4.16667	-0.46	0.085
4.16667	-0.66	-0.01
4.16667	-0.47	0.045
4.16667	-0.53	-0.2
4.16667	-0.54	-0.07
4.16667	-0.52	0.1
4.16667	-0.36	-0.04
4.16667	-0.62	0.07
4.16667	-0.52	-0.085
4.16667	-0.5	0.175
4.16667	-0.61	0.205
4.16667	-0.58	0.06
4.16667	-0.48	0.015
4.16667	-0.65	0.23
4.16667	-0.49	-0.07
4.16667	-0.57	0.08
4.16667	-0.69	0.01
4.16667	-0.51	-0.135
4.16667	-0.5	0.03
4.16667	-0.47	0.04
4.16667	-0.71	0.055
4.16667	-0.47	0.135
4.16667	-0.6	-0.065
4.16667	-0.57	-0.01
4.16667	-0.65	0.065
4.16667	-0.56	0.155
4.16667	-0.51	0.095
4.16667	-0.51	-0.09
4.16667	-0.44	0.04
4.16667	-0.48	-0.105
4.16667	-0.6	-0.25
4.16667	-0.53	-0.07
4.16667	-0.47	-0.015
4.16667	-0.52	0.075
4.16667	-0.58	0.06
4.16667	-0.63	-0.04
4.16667	-0.57	0.125
4.16667	-0.49	-0.195
4.16667	-0.5	-0.05
4.16667	-0.53	0.14
4.16667	-0.55	0.15
4.16667	-0.51	0.07
4.16667	-0.54	0.09
4.16667	-0.5	0.045
4.16667	-0.53	-0.005
4.16667	-0.49	-0.025
4.16667	-0.6	-0.08
4.16667	-0.61	-0.09
4.16667	-0.48	0.04
4.16667	-0.45	0.005
4.16667	-0.4	-0.02
4.16667	-0.51	-0.07
4.16667	-0.38	0.035
4.16667	-0.56	0.15
4.16667	-0.5	0.095
4.16667	-0.48	0.09
4.16667	-0.44	-0.055
4.16667	-0.62	-0.045
4.16667	-0.51	-0.035
4.16667	-0.54	0.025
4.16667	-0.52	-0.05
4.16667	-0.41	-0.115
4.16667	-0.69	0.03
4.16667	-0.59	0.1
4.16667	-0.44	-0.04
4.16667	-0.45	-0.06
4.16667	-0.41	-0.21
4.16667	-0.42	-0.03
4.16667	-0.5	4.33681e-17
4.16667	-0.49	-0.035
4.16667	-0.49	0.125
4.16667	-0.55	-0.015
4.16667	-0.48	0.02
4.16667	-0.59	-0.05
4.16667	-0.44	0.06
4.16667	-0.52	0.045
4.16667	-0.44	-0.035
4.16667	-0.53	0.105
4.16667	-0.61	0.085
4.16667	-0.65	-0.135
4.16667	-0.56	0.15
4.16667	-0.64	0.295
4.16667	-0.4	-0.035
4.16667	-0.5	-0.05
4.16667	-0.58	0.065
4.16667	-0.48	-0.045
4.16667	-0.45	0.07
4.16667	-0.58	0.02
4.16667	-0.51	-0.04
4.16667	-0.55	-0.04
4.16667	-0.57	-0.03
4.16667	-0.57	1.56125e-17
4.16667	-0.48	-0.05
4.16667	-0.49	-0.105
4.16667	-0.61	-0.05
4.16667	-0.54	0.005
4.16667	-0.51	0.23
4.16667	-0.47	0.17
4.16667	-0.58	0.02
4.16667	-0.54	0.055
4.16667	-0.53	0.175
4.16667	-0.54	-0.06
4.16667	-0.48	-0.035
4.16667	-0.49	0.13
4.16667	-0.36	-0.04
4.16667	-0.57	-0.155
4.16667	-0.61	-0.175
4.16667	-0.69	-0.015
4.16667	-0.63	0.255
4.16667	-0.43	0.015
4.16667	-0.65	-0.1
4.16667	-0.52	-0.095
4.16667	-0.62	0.035
4.16667	-0.44	-0.12
4.16667	-0.64	-0.235
4.16667	-0.49	0.055
4.16667	-0.44	0.08
4.16667	-0.61	0.01
4.16667	-0.54	-0.14
4.16667	-0.64	0.085
4.16667	-0.44	0.035
4.16667	-0.5	-0.105
4.16667	-0.56	0.01
4.16667	-0.43	0.06
4.16667	-0.55	0.08
4.16667	-0.47	0.085
4.16667	-0.52	0.055
4.16667	-0.53	-0.005
4.16667	-0.47	0.025
4.16667	-0.33	-0.095
4.16667	-0.48	-0.035
4.16667	-0.54	-0.035
4.16667	-0.59	-0.065
4.16667	-0.47	0.095
4.16667	-0.58	0.035
4.16667	-0.62	-0.07
4.16667	-0.56	0.09
4.16667	-0.61	0.08
4.16667	-0.48	-0.035
4.16667	-0.55	-0.01
4.16667	-0.66	0.095
4.16667	-0.48	-0.04
4.16667	-0.5	-0.16
4.16667	-0.41	-0.075
4.16667	-0.58	-0.095
4.16667	-0.55	0.165
4.16667	-0.56	0.105
4.16667	-0.44	0.02
4.16667	-0.66	0.1
4.16667	-0.48	0.03
4.16667	-0.49	0.185
4.16667	-0.44	0.095
4.16667	-0.57	-0.01
4.16667	-0.5	-0.045
4.16667	-0.33	0.005
4.16667	-0.55	-0.04
4.16667	-0.6	-0.14
4.16667	-0.53	0.115
4.16667	-0.5	0.05
4.16667	-0.47	0.04
4.16667	-0.47	-0.08
4.16667	-0.54	-0.02
4.16667	-0.69	0.205
4.16667	-0.51	0.055
4.16667	-0.63	0.105
4.16667	-0.55	0.045
4.16667	-0.67	-0.14
4.16667	-0.56	-0.025
4.16667	-0.55	-0.15
4.16667	-0.61	0.075
4.16667	-0.65	-0.085
4.16667	-0.54	0.065
4.16667	-0.51	0.055
4.16667	-0.42	-0.035
4.16667	-0.6	0.03
4.16667	-0.49	0.015
4.16667	-0.58	-0.1
4.16667	-0.67	0.155
4.16667	-0.55	0.1
4.16667	-0.53	-0.015
4.16667	-0.48	-0.075
4.16667	-0.43	-0.08
4.16667	-0.5	-0.145
4.16667	-0.63	-0.095
4.16667	-0.51	-0.235
4.16667	-0.53	0.18
4.16667	-0.6	0.045
4.16667	-0.57	-0.06
4.16667	-0.51	-0.035
4.16667	-0.64	0.045
4.16667	-0.61	-0.145
4.16667	-0.44	-0.02
4.16667	-0.59	0.05
4.16667	-0.48	-0.015
4.16667	-0.45	0.07
4.16667	-0.55	-0.175
4.16667	-0.48	0.05
4.16667	-0.42	0.11
4.16667	-0.57	0.03
4.16667	-0.47	0.075
4.16667	-0.64	-0.145
4.16667	-0.5	0.03
4.16667	-0.48	-0.075
4.16667	-0.45	0.04
4.16667	-0.48	-0.125
4.16667	-0.63	-0.145
4.16667	-0.4	0.015
4.16667	-0.41	0.12
4.16667	-0.64	0.07
4.16667	-0.51	-0.075
4.16667	-0.49	-0.035
4.16667	-0.43	0.025
4.16667	-0.53	0.045
4.16667	-0.64	0.085
4.16667	-0.6	0.115
4.16667	-0.66	0.18
4.16667	-0.44	-0.21
4.16667	-0.34	0.04
4.16667	-0.52	0.23
4.16667	-0.43	-0.065
4.16667	-0.51	0.105
4.16667	-0.45	-0.045
4.16667	-0.37	0.015
4.16667	-0.63	-0.065
4.16667	-0.51	0.085
4.16667	-0.59	-0.065
4.16667	-0.51	0.04
4.16667	-0.55	-0.01
4.16667	-0.5	0.09
4.16667	-0.47	-0.06
4.16667	-0.48	-0.065
4.16667	-0.58	-0.075
4.16667	-0.52	-0.085
4.16667	-0.49	3.98986e-17
4.16667	-0.43	-0.005
4.16667	-0.5	0.12
4.16667	-0.36	-0.005
4.16667	-0.55	0.08
4.16667	-0.36	-0.075
4.16667	-0.56	-0.06
4.16667	-0.59	-0.065
4.16667	-0.48	-0.06
4.16667	-0.53	-0.03
4.16667	-0.59	0.125
4.16667	-0.51	1.56125e-17
4.16667	-0.57	-0.205
4.16667	-0.47	-0.12
4.16667	-0.46	-0.115
4.16667	-0.54	-0.18
4.16667	-0.52	0.13
4.16667	-0.6	-0.125
4.16667	-0.47	-0.12
4.16667	-0.42	0.09
4.16667	-0.66	-0.075
4.16667	-0.62	0.02
4.16667	-0.7	0.065
4.16667	-0.51	0.02
4.16667	-0.62	-0.12
4.16667	-0.42	0.02
4.16667	-0.43	0.11
4.16667	-0.59	-0.02
4.16667	-0.67	-0.215
4.16667	-0.44	0.04
4.16667	-0.46	0.01
4	-0.74	0.06
4	-0.55	0.035
4	-0.43	-0.005
4	-0.54	0.12
4	-0.51	0.02
4	-0.52	-0.005
4	-0.6	0.04
4	-0.51	-0.09
4	-0.56	-0.075
4	-0.46	-0.01
4	-0.53	-0.035
4	-0.64	0.06
4	-0.61	0.03
4	-0.54	0.085
4	-0.57	-0.015
4	-0.54	-0.13
4	-0.57	-0.04
4	-0.62	0.07
4	-0.59	-0.08
4	-0.66	-0.16
4	-0.44	-0.065
4	-0.58	-0.06
4	-0.44	-0.025
4	-0.55	-0.025
4	-0.5	-0.065
4	-0.6	-0.05
4	-0.44	-0.02
4	-0.53	-0.025
4	-0.62	0.1
4	-0.56	0.01
4	-0.62	-0.155
4	-0.49	0.08
4	-0.54	0.105
4	-0.65	0.09
4	-0.54	-0.07
4	-0.5	-0.115
4	-0.54	-0.08
4	-0.62	0.16
4	-0.5	-0.125
4	-0.61	-0.08
4	-0.68	-0.07
4	-0.42	-0.105
