2.5	-1.11	-0.15
2.5	-1.16	0.22
2.5	-1.2	0.265
2.5	-1.09	0.43
2.5	-1.35	0.535
2.5	-1.14	0.385
2.5	-1.09	0.395
2.5	-1.1	0.005
2.5	-1.28	-0.235
2.5	-1.09	-0.325
2.5	-1.07	-0.5
2.5	-1.36	-0.65
2.5	-1.39	-0.79
2.5	-1.26	-0.635
2.5	-1.56	-0.815
2.5	-1.31	-0.7
2.5	-1.12	-0.455
2.5	-1.14	-0.52
2.5	-1.17	-0.48
2.5	-1.07	-0.32
2.5	-0.99	-0.22
2.5	-1.18	-0.36
2.5	-0.99	-0.305
2.5	-1.15	-0.42
2.5	-1.12	-0.4
2.5	-0.96	-0.29
2.5	-1.22	-0.485
2.5	-1.17	-0.43
2.5	-0.82	-0.195
2.5	-1.14	-0.125
2.5	-1.03	-0.165
2.5	-0.88	-0.045
2.5	-1.01	-0.11
2.5	-1.07	-0.055
2.5	-0.95	-0.01
2.5	-1.09	0.12
2.5	-1	-0.13
2.5	-0.99	-0.12
2.5	-1	-0.09
2.5	-0.88	-0.01
2.5	-0.89	-0.175
2.5	-1.01	-0.175
2.5	-1.21	-0.095
2.5	-1.03	0.17
2.5	-1.04	0.45
2.5	-0.98	0.215
2.5	-1.21	0.37
2.5	-1.13	0.17
2.5	-1.1	0.005
2.5	-1.1	0.16
2.5	-1.19	0.375
2.5	-1.16	0.585
2.5	-1.15	0.555
2.5	-1.11	0.36
2.5	-1.34	0.615
2.5	-1.09	0.2
2.5	-1.05	-4.33681e-17
2.5	-1.09	-0.15
2.5	-1.16	-0.18
2.5	-1.12	-0.36
2.5	-1.3	-0.55
2.5	-1.13	-0.505
2.5	-1.18	-0.505
2.5	-1.09	-0.155
2.5	-1.04	-0.31
2.5	-1.06	0.01
2.5	-0.86	-0.05
2.5	-1.02	0.14
2.5	-1.3	-0.025
2.5	-0.96	-0.115
2.5	-1.22	-0.305
2.5	-1.23	-0.585
2.5	-1.2	-0.645
2.5	-1	-0.4
2.5	-1.01	-0.165
2.5	-1.23	-0.185
2.5	-1.1	-0.295
2.5	-1.17	-0.415
2.5	-1.16	-0.41
2.5	-1.13	-0.18
2.5	-1.08	-0.02
2.5	-0.94	-0.18
2.5	-1.11	-0.31
2.5	-1.14	-0.19
2.5	-1.03	-0.275
2.5	-1.04	-0.35
2.5	-1.08	-0.325
2.5	-1.09	-0.04
2.5	-1.1	-0.2
2.5	-1.07	-0.28
2.5	-1	-0.2
2.5	-1.02	-0.155
2.5	-1.01	-0.205
2.5	-1.24	-0.27
2.5	-0.97	-0.305
2.5	-1.24	-0.495
2.5	-1.04	-0.275
2.5	-0.95	-0.39
2.5	-1.26	-0.575
2.5	-1.41	-0.655
2.5	-1.25	-0.65
2.5	-1.34	-0.62
2.5	-1.23	-0.545
2.5	-1.48	-0.805
2.5	-1.28	-0.715
2.5	-1.15	-0.55
2.5	-1.15	-0.415
2.5	-1	-0.23
2.5	-1.09	4.33681e-17
2.5	-1.18	-0.21
2.5	-1.04	-0.11
2.5	-1.11	-0.25
2.5	-1.12	-0.415
2.5	-1.05	-0.54
2.5	-1.09	-0.285
2.5	-1.27	-0.195
2.5	-1.19	-0.06
2.5	-0.99	0.22
2.5	-1.16	0.25
2.5	-1.12	0.22
2.5	-1.13	0.19
2.5	-1.24	0.285
2.5	-1.13	0.355
2.5	-1.17	0.535
2.5	-1.17	0.415
2.5	-1.21	0.39
2.5	-1.21	0.4
2.5	-1.07	0.335
2.5	-1.16	0.52
2.5	-0.84	0.075
2.5	-1.16	-0.45
2.5	-1.12	-0.375
2.5	-0.76	0.105
2.5	-1.16	0.445
2.5	-1.18	0.35
2.5	-1.06	0.47
2.5	-0.94	0.195
2.5	-1.11	0.405
2.5	-1.01	0.435
2.5	-1.23	0.555
2.5	-1.45	0.725
2.5	-1.26	0.705
2.5	-1.22	0.6
2.5	-1.28	0.74
2.5	-1.52	0.815
2.5	-1.54	0.865
2.5	-1.04	0.46
2.5	-1.03	0.34
2.5	-0.94	0.17
2.5	-1.04	0.38
2.5	-1.13	0.38
2.5	-1.29	0.4
2.5	-1.08	0.48
2.5	-0.94	0.42
2.5	-1.07	0.45
2.5	-1.31	0.535
2.5	-1.23	0.44
2.5	-1.19	0.375
2.5	-1.02	0.07
2.5	-1.02	0.035
2.5	-1.18	0.195
2.5	-1.23	-0.01
2.5	-0.86	0.025
2.5	-0.86	0.035
2.5	-1.02	0.255
2.5	-1.12	0.475
2.5	-1.43	0.77
2.5	-1.32	0.705
2.5	-1.49	0.815
2.5	-1.15	0.62
2.5	-1.21	0.49
2.5	-1.11	0.265
2.5	-1.08	0.455
2.5	-1.19	0.445
2.5	-1.1	0.33
2.5	-1.07	0.27
2.5	-1.11	0.11
2.5	-0.99	-0.11
2.5	-1.14	-0.035
2.5	-1.11	-0.1
2.5	-1.01	-0.03
2.5	-1.14	-0.265
2.5	-0.88	-0.1
2.5	-0.93	-0.09
2.5	-1.09	0.3
2.5	-1.08	0.205
2.5	-0.9	0.21
2.5	-1.17	0.145
2.5	-1.03	0.205
2.5	-1.14	0.01
2.5	-1.09	0.05
2.5	-1.01	0.195
2.5	-1.06	-0.045
2.5	-0.96	0.05
2.5	-1.01	-0.3
2.5	-1.14	-0.345
2.5	-1.06	-0.365
2.5	-1.11	-0.31
2.5	-1.02	-0.145
2.5	-1.22	-0.23
2.5	-0.99	-0.17
2.5	-1.19	-0.37
2.5	-1.14	-0.37
2.5	-0.96	-0.22
2.5	-1.09	-0.335
2.5	-0.81	-0.175
2.5	-1.02	-0.06
2.5	-1.23	-0.485
2.5	-1.22	-0.495
2.5	-1.34	-0.755
2.5	-1.2	-0.575
2.5	-1.11	-0.485
2.5	-1.13	-0.505
2.5	-1.08	-0.43
2.5	-1.36	-0.685
2.5	-1.52	-0.79
2.5	-1.3	-0.745
2.5	-1.32	-0.675
2.5	-1.17	-0.52
2.5	-1.23	-0.45
2.5	-1.28	-0.41
2.5	-1.26	-0.53
2.5	-1.14	-0.505
2.5	-1.12	-0.53
2.5	-1.13	-0.355
2.5	-1.06	-0.46
2.5	-1.19	-0.425
2.5	-1.03	-0.305
2.5	-1.13	-0.195
2.5	-1.23	-0.15
2.5	-0.97	-0.07
2.5	-1.02	-0.165
2.5	-1.1	0.035
2.5	-0.97	0.065
2.5	-1.03	-0.1
2.5	-0.88	0.14
2.5	-1.22	-0.025
2.5	-1.12	0.09
2.5	-1.01	0.22
2.5	-1.21	0.235
2.5	-1.04	0.165
2.5	-0.75	0.055
2.5	-1.23	0.18
2.5	-1.28	0.56
2.5	-0.95	0.31
2.5	-1.02	0.16
2.5	-1.06	0.47
2.5	-1.24	0.605
2.5	-1	0.24
2.5	-1	0.235
2.5	-0.98	0.38
2.5	-1.28	0.475
2.5	-1.07	0.375
2.5	-1.21	0.26
2.5	-1.32	0.275
2.5	-1.19	0.44
2.5	-1.12	0.395
2.5	-0.9	0.49
2.5	-1.11	0.365
2.5	-1.05	0.43
2.5	-1.1	0.275
2.5	-1	0.285
2.5	-1.08	-0.185
2.5	-1.01	-0.215
2.5	-1.22	-0.235
2.5	-1.05	-0.135
2.5	-1.22	0.265
2.5	-1.2	0.385
2.5	-1.14	0.215
2.5	-1.18	0.395
2.5	-1.22	0.225
2.5	-1.29	0.41
2.5	-0.97	0.18
2.5	-0.94	-0.03
2.5	-1.03	0.13
2.5	-1.03	-0.105
2.5	-1.19	-0.07
2.5	-0.95	-0.005
2.5	-1.08	0.17
2.5	-0.94	0.15
2.5	-0.95	0.15
2.5	-1.11	0.03
2.5	-0.86	-0.135
2.5	-1.12	-0.39
2.5	-1.02	-0.45
2.5	-1.08	-0.255
2.5	-0.96	-0.38
2.5	-1.1	-0.55
2.5	-1.24	-0.53
2.5	-1.26	-0.63
2.5	-1.05	-0.54
2.5	-1.14	-0.455
2.5	-1.27	-0.49
2.5	-1.11	-0.34
2.5	-1.09	-0.365
2.5	-1.2	-0.63
2.5	-1.13	-0.595
2.5	-1.4	-0.655
2.5	-1.14	-0.475
2.5	-1.16	-0.445
2.5	-1.12	-0.39
2.5	-1.21	-0.63
2.5	-1.14	-0.595
2.5	-1.27	-0.59
2.5	-1.39	-0.765
2.5	-1.16	-0.525
2.5	-1.42	-0.63
2.5	-1.33	-0.615
2.5	-1.2	-0.51
2.5	-1.14	-0.44
2.5	-1.2	-0.635
2.5	-1.23	-0.58
2.5	-1.18	-0.305
2.5	-1.07	-0.39
2.5	-1.14	-0.26
2.5	-1.06	-0.265
2.5	-0.97	-0.045
2.5	-1.12	-0.15
2.5	-1.11	-0.295
2.5	-1.08	-0.35
2.5	-1.23	-0.47
2.5	-1.13	-0.56
2.5	-1.04	-0.38
2.5	-1.34	-0.69
2.5	-1.1	-0.37
2.5	-1.09	-0.39
2.5	-1.19	-0.43
2.5	-1.01	-0.38
2.5	-1.09	-0.235
2.5	-1.28	-0.375
2.5	-0.99	-0.2
2.5	-1.1	-0.165
2.5	-0.89	-0.28
2.5	-0.98	-0.375
2.5	-1.13	-0.09
2.5	-1.11	-0.19
2.5	-1.12	-0.185
2.5	-1.01	-0.21
2.5	-1.08	-0.375
2.5	-1.2	-0.525
2.5	-1.2	-0.295
2.5	-1.1	-0.185
2.5	-1.14	-0.13
2.5	-0.95	-0.17
2.5	-1.05	-0.01
2.5	-1.01	-0.325
2.5	-1.13	-0.455
2.5	-1.12	-0.48
2.5	-1.2	-0.565
2.5	-1.15	-0.475
2.5	-1.33	-0.45
2.5	-1.17	-0.45
2.5	-1.38	-0.68
2.5	-1.12	-0.49
2.5	-1.05	-0.12
2.5	-1.02	-0.275
2.5	-1.13	-0.35
2.5	-0.93	-0.055
2.5	-1.16	-0.215
2.5	-1	-0.345
2.5	-1.03	-0.175
2.5	-1.04	-0.375
2.5	-1.02	-0.34
2.5	-1.08	-0.52
2.5	-1.25	-0.595
2.5	-1.2	-0.57
2.5	-1.18	-0.47
2.5	-1.11	-0.4
2.5	-1.09	-0.34
2.5	-1.02	-0.36
2.5	-0.96	-0.265
2.5	-0.96	-0.3
2.5	-1.14	-0.465
2.5	-1.43	-0.76
2.5	-1.33	-0.72
2.5	-1.29	-0.735
2.5	-1.24	-0.59
2.5	-1.28	-0.615
2.5	-1.18	-0.555
2.5	-1.1	-0.545
2.5	-1.15	-0.58
2.5	-1.21	-0.59
2.5	-1.25	-0.605
2.5	-1.35	-0.705
2.5	-1.28	-0.665
2.5	-1.06	-0.59
2.5	-1.16	-0.545
2.5	-1.05	-0.47
2.5	-1.11	-0.495
2.5	-1.23	-0.48
2.5	-1	-0.42
2.5	-1.28	-0.6
2.5	-1.48	-0.79
2.5	-1.5	-0.81
2.5	-1.32	-0.68
2.5	-0.83	-0.415
2.5	-1.15	-0.55
2.5	-1.25	-0.47
2.5	-1.05	-0.23
2.5	-1.06	0.045
2.5	-0.99	0.145
2.5	-1.1	0.085
2.5	-1.14	-0.1
2.5	-0.97	-0.13
2.5	-1.21	-0.21
2.5	-1.18	-0.355
2.5	-1.11	-0.315
2.5	-1.21	-0.395
2.5	-1.19	-0.205
2.5	-1.2	-0.51
2.5	-1.39	-0.695
2.5	-1.31	-0.71
2.5	-1.37	-0.71
2.5	-1.13	-0.62
2.5	-1.23	-0.67
2.5	-1.03	-0.385
2.5	-0.84	-0.315
2.5	-1.07	-0.33
2.5	-1.1	-0.485
2.5	-1.12	-0.32
2.5	-1.18	-0.345
2.5	-1.1	-0.18
2.5	-1.12	-0.345
2.5	-1.06	-0.315
2.5	-1.18	-0.455
2.5	-1.33	-0.705
2.5	-1.28	-0.67
2.5	-1.19	-0.63
2.5	-0.98	-0.555
2.5	-1.1	-0.56
2.5	-1.19	-0.61
2.5	-1.02	-0.315
2.5	-1.19	-0.26
2.5	-0.88	-0.115
2.5	-0.94	-0.1
2.5	-0.97	-0.09
2.5	-1.03	0.24
2.5	-1.2	0.455
2.5	-1.12	0.53
2.5	-1.06	0.285
2.5	-1.02	0.315
2.5	-1.06	0.135
2.5	-1.02	0.115
2.5	-1.05	0.165
2.5	-1.11	0.26
2.5	-1.08	0.485
2.5	-1.33	0.625
2.5	-1.08	0.525
2.5	-1.23	0.665
2.5	-1.15	0.565
2.5	-1.32	0.425
2.5	-1.14	0.27
2.5	-1.05	0.25
2.5	-0.91	0.125
2.5	-0.96	0.035
2.5	-0.84	-0.085
2.5	-1.11	-0.215
2.5	-0.87	-0.175
2.5	-1.17	-0.21
2.5	-1.02	0.06
2.5	-1.28	0.335
2.5	-1.12	0.355
2.5	-1.21	0.335
2.5	-0.98	0.07
2.5	-1.02	-0.325
2.5	-1.25	-0.535
2.5	-1.01	-0.19
2.5	-1.16	0.105
2.5	-1.14	0.13
2.5	-1.04	0.12
2.5	-1	0.275
2.5	-0.94	0.245
2.5	-1.08	0.395
2.5	-1.12	-0.135
2.5	-1.08	-0.09
2.5	-1.1	0.24
2.5	-1.2	0.43
2.5	-1.08	0.14
2.5	-1.27	0.195
2.5	-0.96	0.135
2.5	-0.96	0.14
2.5	-1.01	0.175
2.5	-1.17	0.275
2.5	-1.03	0.35
2.5	-1.2	0.33
2.5	-1.35	0.41
2.5	-1.28	0.27
2.5	-1.15	0.41
2.5	-1.07	0.065
2.5	-1.02	0.185
2.5	-0.94	0.125
2.5	-1.21	0.365
2.5	-1.03	-0.105
2.5	-0.88	-0.025
2.5	-1.05	-0.205
2.5	-1.3	-0.5
2.5	-1.14	-0.51
2.5	-1.31	-0.63
2.5	-1.41	-0.665
2.5	-1.3	-0.615
2.5	-1.21	-0.61
2.5	-1.18	-0.495
2.5	-1.06	-0.5
2.5	-1.16	-0.44
2.5	-1.09	-0.5
2.5	-1.14	-0.535
2.5	-1.16	-0.57
2.5	-1.02	-0.475
2.5	-1.18	-0.425
2.5	-0.97	-0.265
2.5	-0.93	-0.26
2.5	-1.04	-0.11
2.5	-1.09	-0.03
2.5	-0.92	0.08
2.5	-1.03	-0.175
2.5	-1.38	-0.58
2.5	-1.38	-0.47
2.5	-1.01	-0.12
2.5	-1.11	-0.365
2.5	-1.06	-0.45
2.5	-1.27	-0.615
2.5	-1.26	-0.405
2.5	-1	-0.34
2.5	-1.2	-0.42
2.5	-0.99	-0.3
2.5	-0.99	-0.24
2.5	-1.05	-0.225
2.5	-1.07	-0.415
2.5	-1.19	-0.405
2.5	-1.17	-0.555
2.5	-1.24	-0.5
2.5	-1.03	-0.15
2.5	-1.01	0.115
2.5	-1.09	0.355
2.5	-1.14	0.355
2.5	-1.33	0.54
2.5	-1.24	0.195
2.5	-0.94	0.1
2.5	-1.08	0.195
2.5	-1.2	0.125
2.5	-1.11	-0.065
2.5	-1.08	-0.095
2.5	-0.96	-0.1
2.5	-1.08	0.255
2.5	-1.32	0.475
2.5	-1.09	0.48
2.5	-1.1	0.385
2.5	-1.12	0.305
2.5	-0.97	0.225
2.5	-0.95	0.365
2.5	-1.11	0.42
2.5	-1.12	0.485
2.5	-0.99	0.475
2.5	-1.01	0.405
2.5	-0.92	0.46
2.5	-1.42	0.73
2.5	-1.5	0.81
2.5	-1.24	0.625
2.5	-1.17	0.44
2.5	-1.11	0.28
2.5	-1.12	0.085
2.5	-1.17	-0.075
2.5	-1.03	-0.08
2.5	-1.07	-0.125
2.5	-0.93	-0.315
2.5	-1.03	-0.32
2.5	-1.36	-0.46
2.5	-1.21	-0.555
2.5	-1.21	-0.615
2.5	-1.28	-0.635
2.5	-1.14	-0.49
2.5	-1.16	-0.195
2.5	-1.22	-0.35
2.5	-1.11	-0.415
2.5	-1.24	-0.46
2.5	-1.18	-0.375
2.5	-1.21	-0.395
2.5	-0.94	-0.14
2.5	-1.18	-0.445
2.5	-1.11	-0.37
2.5	-1.19	-0.595
2.5	-1.34	-0.64
2.5	-1.09	-0.505
2.5	-1.08	-0.44
2.5	-1.29	-0.65
2.5	-1.15	-0.395
2.5	-1.16	-0.595
2.5	-1.21	-0.58
2.5	-1.31	-0.65
2.5	-1.2	-0.625
2.5	-1.28	-0.595
2.5	-1.13	-0.54
2.5	-1.01	-0.305
2.5	-0.98	-0.015
2.5	-0.91	-0.18
2.5	-1.05	-0.26
2.5	-1	-0.185
2.5	-1.13	-0.05
2.5	-1.02	-0.15
2.5	-1.06	-0.175
2.5	-1.09	-0.13
2.5	-1.18	-0.09
2.5	-0.99	-0.24
2.5	-0.95	-0.135
2.5	-1.17	-0.4
2.5	-1.25	-0.565
2.5	-1.11	-0.505
2.5	-1.06	-0.45
2.5	-1.18	-0.54
2.5	-1.05	-0.45
2.5	-1.18	-0.525
2.5	-1.17	-0.305
2.5	-1.13	-0.28
2.5	-0.95	-0.015
2.5	-1.28	-0.305
2.5	-1.32	-0.43
2.5	-1.24	-0.55
2.5	-1.13	-0.365
2.5	-1.3	-0.57
2.5	-1.07	-0.345
2.5	-1.07	-0.23
2.5	-1.05	-0.37
2.5	-1.19	-0.525
2.5	-1.18	-0.08
2.5	-1	-0.2
2.5	-0.92	-0.285
2.5	-0.88	-0.225
2.5	-1.08	-0.445
2.5	-1.13	-0.15
2.5	-0.99	-0.215
2.5	-1.07	-0.255
2.5	-1.12	0.025
2.5	-0.95	-0.02
2.5	-0.96	-0.19
2.5	-1.11	-0.205
2.5	-1.05	-0.07
2.5	-1.03	-0.22
2.5	-0.98	-0.15
2.5	-1.06	0.185
2.5	-0.92	0.305
2.5	-1.05	0.155
2.5	-1.09	-0.045
2.5	-1	0.085
2.5	-1.03	-0.015
2.5	-1.23	-0.025
2.5	-1.06	0.08
2.5	-0.95	0.015
2.5	-1.08	-0.095
2.5	-0.98	-0.255
2.5	-0.81	-0.265
2.5	-0.96	-0.24
2.5	-0.97	-0.18
2.5	-1.03	-0.225
2.5	-1.03	0.075
2.5	-1.04	-0.125
2.5	-1.25	0.06
2.5	-1.12	0.21
2.5	-1.17	0.04
2.5	-1.23	0.065
2.5	-1.12	0.38
2.5	-1.23	0.44
2.5	-1.18	0.415
2.5	-1.2	0.48
2.5	-1.09	0.45
2.5	-0.98	0.285
2.5	-1.1	0.47
2.5	-1.12	0.29
2.5	-1.09	0.15
2.5	-0.92	0.23
2.5	-1.1	0.195
2.5	-1.02	0.08
2.5	-0.9	0.265
2.5	-1.22	0.315
2.5	-1.03	0.375
2.5	-1.13	0.34
2.5	-1.01	0.42
2.5	-1	0.295
2.5	-1.06	0.14
2.5	-1.08	0.24
2.5	-1.02	0.26
2.5	-1.03	0.03
2.5	-1.06	0.065
2.5	-1.07	0.045
2.5	-1.03	0.1
2.5	-0.98	-0.055
2.5	-1.01	-0.07
2.5	-1.06	0.065
2.5	-1.22	-0.325
2.5	-1.04	-0.215
2.5	-1.18	-0.62
2.5	-1.36	-0.62
2.5	-1.21	-0.49
2.5	-1.2	-0.595
2.5	-1.18	-0.54
2.5	-1.17	-0.225
2.5	-1.2	-0.4
2.5	-1.02	-0.33
2.5	-1.17	-0.04
2.5	-1.05	-0.13
2.5	-1.27	-0.275
2.5	-1.06	-0.37
2.5	-0.94	-0.38
2.5	-1.05	-0.43
2.5	-1.12	-0.56
2.5	-1.16	-0.455
2.5	-1.19	-0.44
2.5	-1.16	-0.505
2.5	-1.05	-0.465
2.5	-1.3	-0.595
2.5	-0.94	-0.335
2.5	-0.94	-0.045
2.5	-1.16	-0.01
2.5	-1.07	0.145
2.5	-1.15	0.1
2.5	-1.06	0.175
2.5	-1.04	0.29
2.5	-1.26	0.36
2.5	-0.96	0.275
2.5	-1.15	0.43
2.5	-0.93	0.355
2.5	-0.99	0.27
2.5	-1.29	0.355
2.5	-1.11	0.095
2.5	-1	0.35
2.5	-1.19	0.345
2.5	-1.2	0.585
2.5	-1.39	0.77
2.5	-1.38	0.775
2.5	-1.15	0.58
2.5	-1.35	0.67
2.5	-1.37	0.73
2.5	-1.24	0.62
2.5	-1.11	0.365
2.5	-0.96	0.385
2.5	-0.98	0.145
2.5	-0.92	-0.04
2.5	-1.26	0.155
2.5	-1.14	0.04
2.5	-1.13	0.145
2.5	-1.06	0.105
2.5	-1.11	0.065
2.5	-1.04	0.085
2.5	-1.07	-3.98986e-17
2.5	-1.17	-0.05
2.5	-1.08	-0.03
2.5	-1.08	0.095
2.5	-0.82	0.01
2.5	-0.86	0.005
2.5	-1.17	0.205
2.5	-1.04	0.205
2.5	-0.94	0.105
2.5	-1.11	0.12
2.5	-1.08	0.24
2.5	-1.04	0.03
2.5	-1.03	-0.055
2.5	-0.96	0.18
2.5	-0.89	-0.065
2.5	-1.2	-0.02
2.5	-1.25	-0.125
2.5	-1.02	-0.335
2.5	-1.04	-0.315
2.5	-1.14	-0.19
2.5	-1.07	-0.095
2.5	-1.11	-0.08
2.5	-1.15	-0.26
2.5	-1.02	-0.295
2.5	-1.05	-0.23
2.5	-1.08	-0.26
2.5	-1.17	-0.54
2.5	-1.18	-0.535
2.5	-0.98	-0.335
2.5	-1.14	-0.06
2.5	-1.15	-0.215
2.5	-1.14	-0.355
2.5	-1.37	-0.505
2.5	-1.18	-0.455
2.5	-1.13	-0.52
2.5	-1.13	-0.235
2.5	-0.96	-0.295
2.5	-1.18	-0.435
2.5	-1.27	-0.555
2.5	-1.25	-0.485
2.5	-1.14	-0.385
2.5	-1.06	-0.23
2.5	-1.11	-0.165
2.5	-1.07	-0.37
2.5	-1.19	-0.39
2.5	-1.04	-0.325
2.5	-1.21	-0.415
2.5	-1.18	-0.365
2.5	-1.51	-0.645
2.5	-1.02	-0.275
2.5	-1.14	-0.365
2.5	-1.06	-0.09
2.5	-1.17	-0.055
2.5	-1.03	-0.175
2.5	-1.06	-0.355
2.5	-1.09	-0.36
2.5	-1.15	-0.505
2.5	-1.24	-0.365
2.5	-1.17	-0.51
2.5	-1.52	-0.765
2.5	-1.29	-0.63
2.5	-1.3	-0.7
2.5	-1.38	-0.755
2.5	-1.37	-0.71
2.5	-1.38	-0.695
2.5	-1.27	-0.55
2.5	-1.11	-0.595
2.5	-1.3	-0.615
2.5	-1.18	-0.375
2.5	-1.08	-0.115
2.5	-1.02	0.065
2.5	-1.11	0.2
2.5	-0.91	0.305
2.5	-0.94	0.16
2.5	-1.1	0.155
2.5	-1.27	0.53
2.5	-1.03	0.535
2.5	-1.21	0.37
2.5	-1.17	0.235
2.5	-1.35	0.475
2.5	-1.3	0.625
2.5	-1.18	0.445
2.5	-0.95	0.255
2.5	-1.11	0.095
2.5	-1	0.14
2.5	-1.12	0.175
2.5	-1.15	0.325
2.5	-1.09	0.26
2.5	-1.28	0.425
2.5	-1.12	0.14
2.5	-1.25	0.345
2.5	-0.94	0.1
2.5	-0.99	0.305
2.5	-1.09	0.23
2.5	-1.21	0.34
2.5	-1.01	0.26
2.5	-1.01	0.345
2.5	-1.21	0.125
2.5	-0.93	0.405
2.5	-0.87	0.175
2.5	-1.06	0.085
2.5	-1.08	0.05
2.5	-1.32	0.09
2.5	-1.01	0.195
2.5	-1.17	0.38
2.5	-1.17	0.475
2.5	-1.13	0.515
2.5	-1.09	0.46
2.5	-1.12	0.175
2.5	-1.15	-0.165
2.5	-1.1	-0.17
2.5	-1.05	-0.2
2.5	-1.09	-0.365
2.5	-0.98	-0.29
2.5	-1.12	-0.525
2.5	-0.96	-0.325
2.5	-0.95	-0.245
2.5	-0.99	-0.345
2.5	-1.19	-0.395
2.5	-1.25	-0.555
2.5	-1.16	-0.565
2.5	-1.07	-0.11
2.5	-1.14	-0.04
2.5	-1.23	-0.38
2.5	-1.08	-0.375
2.5	-1.01	-0.335
2.5	-1.28	-0.555
2.5	-1.23	-0.635
2.5	-1.1	-0.54
2.5	-1.14	-0.65
2.5	-1.12	-0.44
2.5	-1.18	-0.47
2.5	-1.23	-0.485
2.5	-1.47	-0.82
2.5	-1.3	-0.555
2.5	-1.19	-0.69
2.5	-1.1	-0.51
2.5	-1.19	-0.52
2.5	-0.91	-0.305
2.5	-1.19	-0.41
2.5	-1.24	-0.405
2.5	-1.3	-0.325
2.5	-1.08	-0.29
2.5	-1.06	-0.315
2.5	-1.17	-0.32
2.5	-1.02	-0.185
2.5	-0.98	-0.265
2.5	-1.19	-0.33
2.5	-1.38	-0.725
2.5	-1.41	-0.75
2.5	-1.06	-0.49
2.5	-1.21	-0.63
2.5	-1.43	-0.71
2.5	-1.14	-0.445
2.5	-1.16	-0.52
2.5	-1.22	-0.555
2.5	-1.45	-0.76
2.5	-1.51	-0.775
2.5	-1.29	-0.62
2.5	-1.1	-0.46
2.5	-1.07	-0.055
2.5	-1.05	-0.08
2.5	-1.08	-0.095
2.5	-1.27	0.11
2.5	-1.03	0.165
2.5	-0.91	-0.135
2.5	-1.13	-0.075
2.5	-1.16	-0.305
2.5	-1.14	-0.4
2.5	-0.9	-0.285
2.5	-1.07	-0.345
2.5	-1.28	-0.575
2.5	-1.13	-0.33
2.5	-1.02	-0.03
2.5	-1.17	0.07
2.5	-0.98	0.065
2.5	-0.91	-0.035
2.5	-1.02	0.175
2.5	-1.15	0.305
2.5	-1.03	0.28
2.5	-1.2	0.49
2.5	-1.21	0.46
2.5	-1.26	0.525
2.5	-1.14	0.56
2.5	-1.29	0.43
2.5	-1.07	0.19
2.5	-1.02	0.185
2.5	-1.09	-0.055
2.5	-1.13	0.04
2.5	-1.14	0.23
2.5	-1.08	0.28
2.5	-1.23	0.075
2.5	-1.05	-0.105
2.5	-1.09	-0.215
2.5	-1.12	-0.125
2.5	-1.03	-0.23
2.5	-1.01	-0.43
2.5	-1.19	-0.58
2.5	-1.35	-0.555
2.5	-1.09	-0.25
2.5	-1.06	-0.13
2.5	-1.12	-0.11
2.5	-1.11	-0.21
2.5	-1	-0.275
2.5	-1	-0.08
2.5	-1.01	0.11
2.5	-0.91	0.085
2.5	-1.2	0.115
2.5	-1.3	0.55
2.5	-1.17	0.495
2.5	-1.33	0.615
2.5	-0.87	0.475
2.5	-0.99	0.465
2.5	-1.15	0.115
2.5	-0.94	-3.98986e-17
2.5	-1.02	-0.11
2.5	-1.04	0.025
2.5	-1.12	0.24
2.5	-0.91	0.085
2.5	-1.01	0.16
2.5	-1.35	0.48
2.5	-1.21	0.54
2.5	-1.06	0.28
2.5	-0.93	0.18
2.5	-1.07	0.445
2.5	-1.14	0.425
2.5	-1.08	0.175
2.5	-1.14	0.125
2.5	-1.19	0.3
2.5	-1.01	0.245
2.5	-1.29	0.19
2.5	-1.01	-0.05
2.5	-1.05	-0.15
2.5	-0.9	-0.08
2.5	-1.04	-0.19
2.5	-0.91	-0.21
2.5	-1.22	-0.335
2.5	-1.08	-0.065
2.5	-1.09	0.03
2.5	-1.03	0.135
2.5	-0.87	-0.195
2.5	-0.96	-0.425
2.5	-0.99	-0.385
2.5	-1.04	4.33681e-17
2.5	-1.09	-0.095
2.5	-1.13	-0.19
2.5	-1.19	-0.275
2.5	-1.01	-0.16
2.5	-1.12	-0.37
2.5	-1.17	-0.38
2.5	-1.1	-0.345
2.5	-0.99	-0.215
2.5	-1.06	-0.085
2.5	-1.19	0.065
2.5	-1.1	0.135
2.5	-1.19	0.07
2.5	-0.83	0.005
2.5	-0.93	0.18
2.5	-1.03	0.035
2.5	-1.02	-0.19
2.5	-0.97	-0.33
2.5	-1.12	-0.505
2.5	-1.23	-0.535
2.5	-1.22	-0.545
2.5	-1.23	-0.38
2.5	-1.08	-0.365
2.5	-1.01	-0.385
2.5	-1.22	-0.49
2.5	-1.1	-0.385
2.5	-1.22	-0.39
2.5	-1.08	-0.465
2.5	-1.21	-0.385
2.5	-1.13	-0.505
2.5	-1.3	-0.64
2.5	-1.14	-0.58
2.5	-1.16	-0.625
2.5	-1.01	-0.275
2.5	-1.04	0.035
2.5	-1.05	-0.06
2.5	-1.13	-0.125
2.5	-1.17	-0.115
2.5	-1.05	0.165
2.5	-1.07	-0.16
2.5	-1.04	-0.03
2.5	-0.95	-0.18
2.5	-1.22	-0.355
