3.94	-0.59	0.19
3.94	-0.58	0.07
3.94	-0.6	-0.065
3.94	-0.62	0.14
3.94	-0.74	-0.07
3.94	-0.69	0.005
3.94	-0.67	0.145
3.94	-0.42	0.08
3.94	-0.65	0.125
3.94	-0.51	-0.12
3.94	-0.54	-0.055
3.94	-0.59	-0.08
3.94	-0.61	-0.09
3.94	-0.62	-0.045
3.94	-0.52	-0.045
3.94	-0.58	0.08
3.94	-0.44	0.02
3.94	-0.36	0.015
3.94	-0.54	0.11
3.94	-0.58	0.195
3.94	-0.6	0.15
3.94	-0.56	-0.115
3.94	-0.57	-0.09
3.94	-0.52	0.14
3.94	-0.55	-0.025
3.94	-0.66	0.175
3.94	-0.52	0.03
3.94	-0.54	0.155
3.94	-0.55	-0.03
3.94	-0.56	-0.015
3.94	-0.6	-0.215
3.94	-0.67	0.03
3.94	-0.64	-0.23
3.94	-0.46	-0.07
3.94	-0.58	4.33681e-17
3.94	-0.65	-0.055
3.94	-0.68	0.035
3.94	-0.56	0.035
3.94	-0.65	-0.105
3.94	-0.47	0.03
3.94	-0.49	-0.05
3.94	-0.52	-0.165
3.94	-0.57	0.04
3.94	-0.61	0.12
3.94	-0.54	0.145
3.94	-0.63	0.11
3.94	-0.56	0.055
3.94	-0.6	0.1
3.94	-0.6	0.07
3.94	-0.58	0.13
3.94	-0.69	-0.11
3.94	-0.68	-0.035
3.94	-0.4	0.03
3.94	-0.6	0.3
3.94	-0.48	-0.11
3.94	-0.59	0.125
3.94	-0.56	-0.025
3.94	-0.5	0.11
3.94	-0.52	0.15
3.94	-0.53	-0.09
3.94	-0.56	0.015
3.94	-0.52	-0.01
3.94	-0.54	0.085
3.94	-0.4	-0.07
3.94	-0.54	-0.11
3.94	-0.46	-0.02
3.94	-0.73	0.065
3.94	-0.65	0.045
3.94	-0.52	-0.025
3.94	-0.56	0.005
3.94	-0.69	-0.215
3.94	-0.4	0.025
3.94	-0.58	-0.045
3.94	-0.48	-0.075
3.94	-0.58	-0.205
3.94	-0.57	0.02
3.94	-0.63	-0.145
3.94	-0.57	0.07
3.94	-0.62	0.145
3.94	-0.56	0.135
3.94	-0.66	-0.085
3.94	-0.5	0.005
3.94	-0.6	-0.245
3.94	-0.59	-0.13
3.94	-0.7	-0.025
3.94	-0.67	-0.07
3.94	-0.61	-0.07
3.94	-0.62	-0.135
3.94	-0.59	0.03
3.94	-0.63	-0.04
3.94	-0.56	0.08
3.94	-0.66	-0.055
3.94	-0.46	0.045
3.94	-0.7	-0.01
3.94	-0.38	0.145
3.94	-0.67	0.13
3.94	-0.61	0.1
3.94	-0.56	-0.065
3.94	-0.44	-0.09
3.94	-0.57	-0.02
3.94	-0.56	0.095
3.94	-0.44	0.015
3.94	-0.63	0.09
3.94	-0.59	-0.045
3.94	-0.63	0.07
3.94	-0.45	0.015
3.94	-0.58	-0.08
3.94	-0.52	0.06
3.94	-0.7	-0.065
3.94	-0.59	-0.17
3.94	-0.58	0.045
3.94	-0.38	-0.07
3.94	-0.62	-0.105
3.94	-0.61	0.18
3.94	-0.48	-0.055
3.94	-0.72	-0.075
3.94	-0.55	-0.005
3.94	-0.63	0.09
3.94	-0.69	0.095
3.94	-0.6	0.11
3.94	-0.59	0.08
3.94	-0.62	0.035
3.94	-0.56	1.21431e-17
3.94	-0.27	0.04
3.94	-0.47	-0.02
3.94	-0.53	0.05
3.94	-0.51	-0.035
3.94	-0.6	0.015
3.94	-0.68	0.16
3.94	-0.58	0.14
3.94	-0.58	0.055
3.94	-0.61	-0.03
3.94	-0.65	-0.145
3.94	-0.59	0.025
3.94	-0.7	0.05
3.94	-0.55	-0.105
3.94	-0.52	-0.065
3.94	-0.59	0.135
3.94	-0.54	0.185
3.94	-0.54	-0.105
3.94	-0.65	-0.005
3.94	-0.6	-0.07
3.94	-0.48	-0.15
3.94	-0.58	0.11
3.94	-0.5	0.075
3.94	-0.64	0.02
3.94	-0.54	0.005
3.94	-0.6	-0.01
3.94	-0.6	-0.015
3.94	-0.5	0.03
3.94	-0.63	-0.21
3.94	-0.53	-0.24
3.94	-0.47	-0.135
3.94	-0.56	0.055
3.94	-0.68	0.135
3.94	-0.49	0.035
3.94	-0.54	0.08
3.94	-0.43	0.09
3.94	-0.6	-0.005
3.94	-0.58	-0.03
3.94	-0.6	0.1
3.94	-0.59	-0.05
3.94	-0.6	-0.155
3.94	-0.63	-0.105
3.94	-0.56	0.03
3.94	-0.7	-0.155
3.94	-0.56	-0.09
3.94	-0.55	0.01
3.94	-0.57	-0.01
3.94	-0.59	-0.085
3.94	-0.47	0.08
3.94	-0.61	0.085
3.94	-0.68	0.17
3.94	-0.58	-0.17
3.94	-0.61	-0.01
3.94	-0.72	-0.07
3.94	-0.5	-0.15
3.94	-0.7	0.16
3.94	-0.42	0.095
3.94	-0.51	-0.255
3.94	-0.55	0.045
3.94	-0.56	-0.015
3.94	-0.5	0.015
3.94	-0.5	0.055
3.94	-0.69	1.21431e-17
3.94	-0.65	0.025
3.94	-0.5	0.065
3.94	-0.53	1.56125e-17
3.94	-0.64	-0.15
3.94	-0.64	0.105
3.94	-0.52	0.15
3.94	-0.53	-0.015
3.94	-0.56	-0.02
3.94	-0.55	0.1
3.94	-0.67	0.055
3.94	-0.62	0.13
3.94	-0.47	-0.06
3.94	-0.63	-0.005
3.94	-0.53	0.035
3.94	-0.68	-0.03
3.94	-0.51	-0.01
3.94	-0.64	-0.17
3.94	-0.55	-0.045
3.94	-0.64	0.095
3.94	-0.58	0.21
3.94	-0.64	-0.02
3.94	-0.61	0.05
3.94	-0.58	0.17
3.94	-0.49	0.075
3.94	-0.51	0.1
3.94	-0.7	0.045
3.94	-0.67	0.075
3.94	-0.62	-0.03
3.94	-0.77	-0.235
3.94	-0.53	0.15
3.94	-0.57	0.14
3.94	-0.43	-0.04
3.94	-0.56	-0.02
3.94	-0.67	0.085
3.94	-0.62	-0.085
3.94	-0.51	-0.03
3.94	-0.55	-0.005
3.94	-0.64	0.07
3.94	-0.67	-0.16
3.94	-0.55	0.06
3.94	-0.72	0.02
3.94	-0.5	-0.08
3.94	-0.58	0.05
3.94	-0.57	0.015
3.94	-0.5	-0.02
3.94	-0.53	-0.05
3.94	-0.54	-0.115
3.94	-0.51	-0.14
3.94	-0.58	3.98986e-17
3.94	-0.55	0.07
3.94	-0.6	0.005
3.94	-0.56	-0.005
3.94	-0.53	0.2
3.94	-0.63	-0.125
3.94	-0.46	-0.08
3.94	-0.57	-0.065
3.94	-0.57	0.14
3.94	-0.7	0.185
3.94	-0.52	0.16
3.94	-0.47	-0.015
3.94	-0.6	-0.12
3.94	-0.49	-0.065
3.94	-0.57	-0.135
3.94	-0.42	-0.075
3.94	-0.62	-0.01
3.94	-0.55	0.025
3.94	-0.59	0.115
3.94	-0.57	0.09
3.94	-0.42	0.05
3.94	-0.59	0.075
3.94	-0.73	0.105
3.94	-0.52	0.095
3.94	-0.54	0.025
3.94	-0.64	-0.09
3.94	-0.56	0.24
3.94	-0.48	0.025
3.94	-0.57	-0.03
3.94	-0.59	0.07
3.94	-0.54	-0.115
3.94	-0.58	0.01
3.94	-0.5	-0.075
3.94	-0.61	-0.16
3.94	-0.55	-0.005
3.94	-0.53	0.16
3.94	-0.76	-0.01
3.94	-0.52	-0.18
3.94	-0.65	-0.235
3.94	-0.59	0.02
3.94	-0.63	-0.26
3.94	-0.61	-0.12
3.94	-0.46	-0.03
3.94	-0.62	-0.245
3.94	-0.47	0.055
3.7	-0.45	-0.07
3.7	-0.57	0.01
3.7	-0.74	-0.205
3.7	-0.55	-0.08
3.7	-0.67	0.24
3.7	-0.41	-0.01
3.7	-0.73	0.155
3.7	-0.53	-0.105
3.7	-0.54	0.015
3.7	-0.63	0.045
3.7	-0.69	-0.11
3.7	-0.73	-0.07
3.7	-0.56	0.045
3.7	-0.6	0.055
3.7	-0.61	0.06
3.7	-0.69	-0.095
3.7	-0.6	0.045
3.7	-0.62	0.08
3.7	-0.56	0.135
3.7	-0.71	-0.025
3.7	-0.57	0.19
3.7	-0.67	0.11
3.7	-0.69	-0.155
3.7	-0.65	-0.1
3.7	-0.65	-0.17
3.7	-0.86	-0.165
3.7	-0.44	0.03
3.7	-0.61	0.11
3.7	-0.6	-0.115
3.7	-0.73	-0.085
3.7	-0.61	-0.26
3.7	-0.52	-0.07
3.7	-0.71	-0.065
3.7	-0.77	-0.24
3.7	-0.48	-0.1
3.7	-0.68	-0.155
3.7	-0.53	-0.04
3.7	-0.67	-0.27
3.7	-0.49	-0.045
3.7	-0.56	-0.195
3.7	-0.61	0.055
3.7	-0.59	0.07
3.7	-0.52	0.175
3.7	-0.49	-0.02
3.7	-0.72	0.265
3.7	-0.63	-0.145
3.7	-0.61	0.04
3.7	-0.76	0.01
3.7	-0.6	0.015
3.7	-0.56	-0.065
3.7	-0.63	-0.145
3.7	-0.78	0.07
3.7	-0.71	0.065
3.7	-0.54	-0.075
3.7	-0.55	0.16
3.7	-0.58	0.235
3.7	-0.4	0.11
3.7	-0.54	0.165
3.7	-0.58	-0.045
3.7	-0.71	0.14
3.7	-0.47	0.09
3.7	-0.71	-0.105
3.7	-0.62	-0.05
3.7	-0.61	-0.07
3.7	-0.61	0.215
3.7	-0.59	1.21431e-17
3.7	-0.6	0.025
3.7	-0.52	0.01
3.7	-0.78	-0.235
3.7	-0.59	-0.07
3.7	-0.59	-0.225
3.7	-0.48	-0.175
3.7	-0.51	-0.115
3.7	-0.54	0.14
3.7	-0.69	0.02
3.7	-0.61	0.08
3.7	-0.73	0.26
3.7	-0.64	0.09
3.7	-0.64	0.055
3.7	-0.63	-0.305
3.7	-0.8	0.225
3.7	-0.65	-0.005
3.7	-0.61	1.56125e-17
3.7	-0.59	-0.035
3.7	-0.53	-0.05
3.7	-0.52	0.065
3.7	-0.57	-0.09
3.7	-0.54	-0.18
3.7	-0.55	-0.12
3.7	-0.57	0.08
3.7	-0.7	-0.04
3.7	-0.74	0.23
3.7	-0.62	-0.01
3.7	-0.65	-0.235
3.7	-0.64	0.03
3.7	-0.8	0.07
3.7	-0.67	0.095
3.7	-0.52	-0.175
3.7	-0.65	0.175
3.7	-0.53	0.1
3.7	-0.74	-0.005
3.7	-0.62	0.075
3.7	-0.6	-0.13
3.7	-0.63	0.035
3.7	-0.66	-0.115
3.7	-0.64	0.055
3.7	-0.66	-0.14
3.7	-0.75	0.18
3.7	-0.64	0.095
3.7	-0.68	0.06
3.7	-0.75	-0.205
3.7	-0.72	-0.195
3.7	-0.53	0.055
3.7	-0.65	-0.105
3.7	-0.64	-0.05
3.7	-0.58	0.04
3.7	-0.75	-0.025
3.7	-0.6	-0.145
3.7	-0.58	0.07
3.7	-0.67	0.015
3.7	-0.63	0.005
3.7	-0.68	-0.075
3.7	-0.57	0.035
3.7	-0.64	0.035
3.7	-0.65	0.02
3.7	-0.66	-0.09
3.7	-0.65	0.16
3.7	-0.57	0.095
3.7	-0.63	-0.035
3.7	-0.73	0.1
3.7	-0.52	0.025
3.7	-0.55	0.055
3.7	-0.46	-0.165
3.7	-0.69	-0.175
3.7	-0.55	-0.095
3.7	-0.54	0.025
3.7	-0.6	-0.1
3.7	-0.7	0.165
3.7	-0.57	0.305
3.7	-0.58	-0.21
3.7	-0.54	-0.05
3.7	-0.7	0.055
3.7	-0.56	-0.14
3.7	-0.66	0.005
3.7	-0.55	-0.075
3.7	-0.57	0.03
3.7	-0.46	0.07
3.7	-0.48	-0.125
3.7	-0.48	-0.03
3.7	-0.66	-0.05
3.7	-0.62	0.12
3.7	-0.65	0.155
3.7	-0.62	-0.055
3.7	-0.6	0.02
3.7	-0.5	-0.035
3.7	-0.62	0.1
3.7	-0.59	0.02
3.7	-0.57	0.295
3.7	-0.59	0.1
3.7	-0.41	-0.165
3.7	-0.77	-0.015
3.7	-0.68	-0.215
3.7	-0.59	-0.175
3.7	-0.77	-0.035
3.7	-0.54	0.1
3.7	-0.51	-0.04
3.7	-0.57	0.11
3.7	-0.63	0.11
3.7	-0.71	-0.075
3.7	-0.63	0.075
3.7	-0.61	-0.055
3.7	-0.66	-0.035
3.7	-0.48	0.055
3.7	-0.85	0.015
3.7	-0.64	0.055
3.7	-0.71	0.04
3.7	-0.63	-0.075
3.7	-0.62	-0.09
3.7	-0.56	-0.125
3.7	-0.59	-0.195
3.7	-0.7	0.085
3.7	-0.6	0.135
3.7	-0.72	0.03
3.7	-0.55	-0.02
3.7	-0.69	0.165
3.7	-0.63	-0.14
3.7	-0.67	0.005
3.7	-0.54	-0.105
3.7	-0.64	0.14
3.7	-0.67	-0.055
3.7	-0.61	0.065
3.7	-0.64	0.01
3.7	-0.47	-0.205
3.7	-0.64	-0.19
3.7	-0.65	0.12
3.7	-0.52	-0.025
3.7	-0.43	-0.165
3.7	-0.65	-0.155
3.7	-0.59	-0.02
3.7	-0.76	-0.185
3.7	-0.47	-0.035
3.7	-0.59	0.055
3.7	-0.53	-0.22
3.7	-0.54	-0.17
3.7	-0.59	0.095
3.7	-0.65	0.05
3.7	-0.59	-0.1
3.7	-0.54	-0.025
3.7	-0.73	0.035
3.7	-0.57	0.07
3.7	-0.53	-0.075
3.7	-0.64	4.33681e-17
3.7	-0.68	0.145
3.7	-0.7	0.05
3.7	-0.66	0.16
3.7	-0.72	0.055
3.7	-0.8	-0.08
3.7	-0.66	0.15
3.7	-0.53	-0.035
3.7	-0.54	0.055
3.7	-0.57	0.05
3.7	-0.74	-0.105
3.7	-0.56	-0.13
3.7	-0.75	0.06
3.7	-0.65	0.02
3.7	-0.77	-0.03
3.7	-0.47	0.08
3.7	-0.6	-0.01
3.7	-0.57	0.15
3.7	-0.72	1.56125e-17
3.7	-0.73	-0.07
3.7	-0.66	-0.17
3.7	-0.44	0.095
3.7	-0.58	-0.09
3.7	-0.73	0.15
3.7	-0.69	0.21
3.7	-0.58	0.09
3.7	-0.7	0.145
3.7	-0.68	0.08
3.7	-0.62	0.065
3.7	-0.7	-0.05
3.7	-0.53	-0.09
3.7	-0.65	0.055
3.7	-0.41	-0.05
3.7	-0.57	-0.065
3.7	-0.66	-0.055
3.7	-0.68	0.01
3.7	-0.59	-0.075
3.7	-0.65	0.23
3.7	-0.61	0.08
3.7	-0.68	0.155
3.7	-0.66	0.145
3.7	-0.52	0.095
3.7	-0.61	-0.015
3.7	-0.46	-0.075
3.7	-0.55	-0.065
3.7	-0.6	-0.135
3.7	-0.56	-0.075
3.7	-0.51	0.235
3.7	-0.74	0.075
3.7	-0.62	-0.11
3.7	-0.57	4.33681e-17
3.7	-0.52	-0.005
3.7	-0.57	-0.215
3.7	-0.75	0.025
3.7	-0.82	0.005
3.7	-0.74	0.13
3.7	-0.56	0.02
3.7	-0.55	0.025
3.7	-0.62	0.28
3.7	-0.65	0.31
3.7	-0.48	-0.14
3.7	-0.69	-0.065
3.7	-0.65	0.285
3.7	-0.65	-0.175
3.7	-0.62	-0.16
3.7	-0.65	-0.065
3.7	-0.46	0.135
3.7	-0.64	-0.02
3.7	-0.65	-0.085
3.7	-0.64	-0.095
3.7	-0.53	0.15
3.7	-0.62	-0.055
3.7	-0.5	-0.01
3.7	-0.55	0.125
3.7	-0.75	0.05
3.7	-0.68	0.02
3.7	-0.59	0.035
3.7	-0.76	0.05
3.7	-0.65	0.07
3.7	-0.63	-0.065
3.7	-0.47	-0.025
3.7	-0.57	0.12
3.7	-0.44	0.035
3.7	-0.6	-0.01
3.7	-0.74	-0.075
3.7	-0.65	-0.17
3.7	-0.64	-0.04
3.7	-0.63	-0.01
3.7	-0.59	0.16
3.7	-0.56	0.065
3.7	-0.73	0.02
3.7	-0.67	-0.1
3.7	-0.51	0.03
3.7	-0.69	0.09
3.7	-0.64	0.085
3.7	-0.72	-0.215
3.7	-0.59	-0.05
3.7	-0.58	-0.05
3.7	-0.66	0.275
3.7	-0.65	0.095
3.7	-0.67	0.2
3.7	-0.7	-0.08
3.7	-0.6	0.13
3.7	-0.62	-0.035
3.7	-0.62	0.01
3.7	-0.49	0.11
3.7	-0.61	-0.045
3.7	-0.76	-0.105
3.7	-0.54	-0.115
3.7	-0.53	-0.02
3.7	-0.76	-0.065
3.7	-0.74	-0.01
3.7	-0.53	-0.035
3.7	-0.54	-0.045
3.7	-0.84	0.215
3.7	-0.57	0.08
3.7	-0.71	0.04
3.7	-0.61	0.135
3.7	-0.53	0.055
3.7	-0.69	-0.05
3.7	-0.52	0.07
3.7	-0.73	0.045
3.7	-0.5	-0.06
3.7	-0.64	-0.175
3.7	-0.64	0.17
3.7	-0.67	-0.05
3.7	-0.6	-0.065
3.7	-0.73	-0.005
3.7	-0.66	0.14
3.7	-0.64	-0.12
3.7	-0.58	-0.035
3.7	-0.45	4.33681e-17
3.7	-0.64	0.09
3.7	-0.73	-0.12
3.7	-0.69	0.055
3.7	-0.56	-0.06
3.7	-0.47	0.06
3.7	-0.6	-0.045
3.7	-0.57	-0.04
3.7	-0.48	0.09
3.7	-0.56	-0.135
3.7	-0.58	-0.08
3.7	-0.57	0.04
3.7	-0.67	-0.06
3.7	-0.68	0.015
3.7	-0.58	-0.305
3.7	-0.87	0.27
3.7	-0.61	-0.165
3.7	-0.76	-0.105
3.7	-0.73	0.225
3.7	-0.54	0.2
3.7	-0.44	-0.02
3.7	-0.62	-0.005
3.7	-0.69	0.09
3.7	-0.65	0.205
3.7	-0.55	-0.08
3.7	-0.52	0.02
3.7	-0.61	0.02
3.7	-0.66	-0.215
3.7	-0.72	-0.02
3.7	-0.57	0.095
3.7	-0.67	-0.055
3.7	-0.57	-0.13
3.7	-0.72	-0.2
3.7	-0.67	0.115
3.7	-0.47	-0.145
3.7	-0.57	0.175
3.7	-0.51	-0.13
3.7	-0.75	-0.22
3.7	-0.69	-0.01
3.7	-0.51	-0.015
3.7	-0.68	0.13
3.7	-0.68	0.16
3.7	-0.62	0.09
3.7	-0.62	0.04
3.7	-0.61	-0.03
3.7	-0.55	0.18
3.7	-0.72	0.165
3.7	-0.57	-0.075
3.7	-0.74	-0.075
3.7	-0.59	0.21
3.7	-0.58	-0.035
3.7	-0.8	0.05
3.7	-0.69	-0.045
3.7	-0.62	-0.015
3.7	-0.56	0.145
3.7	-0.62	0.06
3.7	-0.46	-0.015
3.7	-0.65	-0.07
3.7	-0.65	0.06
3.7	-0.56	-0.03
3.7	-0.64	-0.085
3.7	-0.47	0.09
3.7	-0.58	-0.03
3.7	-0.55	-0.075
3.7	-0.64	-0.11
3.7	-0.71	-0.07
3.7	-0.52	-0.045
3.7	-0.54	0.175
3.7	-0.68	0.065
3.7	-0.53	-0.005
3.7	-0.65	0.025
3.7	-0.52	-0.07
3.7	-0.53	0.055
3.7	-0.57	0.06
3.7	-0.69	-0.07
3.7	-0.72	0.06
3.7	-0.5	0.01
3.7	-0.46	-0.125
3.7	-0.56	-0.01
3.7	-0.69	0.23
3.7	-0.67	-0.05
3.7	-0.58	-0.09
3.7	-0.68	0.12
3.7	-0.6	-0.07
3.7	-0.53	-0.115
3.7	-0.49	-0.085
3.7	-0.55	0.025
3.7	-0.63	0.095
3.7	-0.47	0.075
3.7	-0.52	-0.055
3.7	-0.64	-0.145
3.7	-0.61	-0.16
3.7	-0.53	-0.065
3.7	-0.56	-0.035
3.7	-0.61	0.03
3.7	-0.62	-0.005
3.7	-0.53	0.1
3.7	-0.51	-0.155
3.7	-0.74	-0.035
3.7	-0.75	-0.18
3.7	-0.56	-0.015
3.7	-0.55	-0.015
3.7	-0.62	-0.11
3.7	-0.59	0.035
3.7	-0.62	0.16
3.7	-0.57	0.12
3.7	-0.63	0.11
3.7	-0.64	0.18
3.7	-0.6	-0.125
3.7	-0.58	0.005
3.7	-0.59	-0.075
3.7	-0.73	-0.24
3.7	-0.75	0.01
3.7	-0.61	0.125
3.7	-0.57	0.2
3.7	-0.55	0.095
3.7	-0.58	-0.13
3.7	-0.49	0.085
3.7	-0.69	-0.03
3.7	-0.61	-0.1
3.7	-0.65	0.07
3.7	-0.58	0.025
3.7	-0.63	-0.14
3.7	-0.58	-0.03
3.7	-0.75	0.2
3.7	-0.61	0.06
3.7	-0.67	0.08
3.7	-0.63	-0.17
3.7	-0.62	-0.1
3.7	-0.57	0.01
3.7	-0.65	-0.08
3.7	-0.81	0.02
3.7	-0.53	-0.14
3.7	-0.57	0.1
3.7	-0.56	0.095
3.7	-0.66	0.14
3.7	-0.67	0.09
3.7	-0.47	0.12
3.7	-0.63	0.01
3.7	-0.56	-0.035
3.7	-0.55	0.145
3.7	-0.66	0.07
3.7	-0.52	0.15
3.7	-0.55	-0.14
3.7	-0.54	-0.065
3.7	-0.74	-0.25
3.7	-0.56	0.09
3.7	-0.59	0.175
3.7	-0.72	-0.02
3.7	-0.61	-0.02
3.7	-0.66	-0.185
3.7	-0.67	-0.005
3.7	-0.58	0.08
3.7	-0.67	0.065
3.7	-0.67	-0.145
3.7	-0.58	-0.07
3.7	-0.77	0.01
3.7	-0.66	-0.265
3.7	-0.52	0.12
3.7	-0.67	-0.165
3.7	-0.53	0.105
3.7	-0.7	-0.1
3.7	-0.6	0.065
3.7	-0.74	-0.13
3.7	-0.72	-0.005
3.7	-0.64	-0.08
3.7	-0.63	0.045
3.7	-0.51	0.14
3.7	-0.46	-0.025
3.7	-0.75	-0.08
3.7	-0.57	0.04
3.7	-0.65	0.29
3.7	-0.68	0.01
3.7	-0.53	-0.02
3.7	-0.59	-0.145
3.7	-0.62	-0.125
3.7	-0.48	-0.12
3.7	-0.49	0.15
3.7	-0.56	0.06
3.7	-0.65	-0.05
3.7	-0.76	0.095
3.7	-0.63	0.095
3.7	-0.73	-0.155
3.7	-0.66	-0.03
3.7	-0.6	0.03
3.7	-0.61	0.02
3.7	-0.68	-0.03
3.7	-0.67	-0.15
3.7	-0.67	-0.055
3.7	-0.67	-0.225
3.7	-0.73	0.11
3.7	-0.57	0.01
3.7	-0.49	-0.02
3.7	-0.65	-0.155
3.7	-0.51	0.16
3.7	-0.55	-0.025
3.7	-0.75	0.115
3.7	-0.65	-0.055
3.7	-0.64	-0.01
3.7	-0.52	0.005
3.7	-0.6	0.215
3.7	-0.44	0.055
3.7	-0.56	-0.055
3.7	-0.61	0.105
3.7	-0.67	-0.035
3.7	-0.49	-0.075
3.7	-0.57	0.005
3.7	-0.61	0.085
3.7	-0.58	-0.115
3.7	-0.52	0.09
3.7	-0.62	0.05
3.7	-0.62	0.05
3.7	-0.66	-0.04
3.7	-0.47	-0.18
3.7	-0.64	-0.24
3.7	-0.63	0.165
3.7	-0.61	0.04
3.7	-0.62	-0.055
3.7	-0.52	0.105
3.7	-0.54	-0.07
3.7	-0.64	0.07
3.7	-0.59	0.045
3.7	-0.59	0.15
3.7	-0.69	-0.13
3.7	-0.72	-0.07
3.7	-0.71	-0.015
3.7	-0.57	-0.04
3.7	-0.6	0.03
3.7	-0.62	0.18
3.7	-0.67	0.075
3.7	-0.67	0.2
3.7	-0.49	-0.035
3.7	-0.63	-0.045
3.7	-0.51	-0.05
3.7	-0.63	-0.065
3.7	-0.58	0.105
3.7	-0.67	-0.105
3.7	-0.68	0.05
3.7	-0.54	-0.04
3.7	-0.62	-0.01
3.7	-0.78	0.025
3.7	-0.64	0.05
3.7	-0.53	0.135
3.7	-0.64	-0.115
3.7	-0.48	-0.125
3.7	-0.67	0.085
3.7	-0.75	0.005
3.7	-0.56	-0.21
3.7	-0.62	-0.065
3.7	-0.75	4.33681e-17
3.7	-0.85	3.98986e-17
3.7	-0.55	0.25
3.7	-0.63	0.03
3.7	-0.63	-0.04
3.7	-0.59	-0.05
3.7	-0.62	-0.19
3.7	-0.62	0.135
3.7	-0.79	-0.16
3.7	-0.74	0.22
3.7	-0.47	-0.03
3.7	-0.62	0.025
3.7	-0.67	0.03
3.7	-0.64	-0.04
3.7	-0.64	0.085
3.7	-0.56	0.06
3.7	-0.6	-0.01
3.7	-0.67	-0.07
3.7	-0.47	-0.14
3.7	-0.53	-0.13
3.7	-0.57	0.01
3.7	-0.69	-0.01
3.7	-0.59	0.165
3.7	-0.66	-0.015
3.7	-0.64	0.04
3.7	-0.62	0.08
3.7	-0.99	-0.35
3.7	-0.61	0.06
3.7	-0.65	0.12
3.7	-0.52	0.145
3.7	-0.59	0.105
3.7	-0.59	-0.025
3.7	-0.69	0.005
3.7	-0.64	0.03
3.7	-0.63	-0.19
3.7	-0.61	-0.1
3.7	-0.7	-0.13
3.7	-0.7	-0.065
3.7	-0.81	0.075
3.7	-0.74	0.05
3.7	-0.71	-0.015
3.7	-0.72	-0.16
3.7	-0.47	0.015
3.7	-0.62	-0.11
3.7	-0.65	0.245
3.7	-0.57	0.05
3.7	-0.6	0.02
3.7	-0.62	0.045
3.7	-0.69	-0.055
3.7	-0.73	-0.055
3.7	-0.63	-0.07
3.7	-0.64	0.025
3.7	-0.71	-0.185
3.7	-0.55	0.055
3.7	-0.66	0.13
3.7	-0.59	-0.035
3.7	-0.62	-0.135
3.7	-0.54	0.005
3.7	-0.71	-0.13
3.7	-0.6	-0.12
3.7	-0.57	-0.03
3.7	-0.63	-0.2
3.7	-0.55	-0.02
3.7	-0.58	0.065
3.7	-0.66	0.025
3.7	-0.58	0.015
3.7	-0.7	-0.01
3.7	-0.51	-0.105
3.7	-0.65	-0.16
3.7	-0.53	-0.04
3.7	-0.67	-0.17
3.7	-0.68	-0.02
3.7	-0.73	0.015
3.7	-0.57	0.045
3.7	-0.53	0.025
3.7	-0.66	0.13
3.7	-0.6	0.05
3.7	-0.62	0.145
3.7	-0.67	-0.045
3.7	-0.59	0.175
3.7	-0.59	0.045
3.7	-0.67	0.065
3.7	-0.52	-0.005
3.7	-0.49	0.085
3.7	-0.85	-0.04
3.7	-0.59	-0.07
3.7	-0.59	0.095
3.7	-0.67	0.065
3.7	-0.59	-0.215
3.7	-0.65	-0.035
3.7	-0.69	0.075
3.7	-0.67	0.04
3.7	-0.47	0.135
3.7	-0.73	-0.035
3.7	-0.7	-0.065
3.7	-0.54	-0.18
3.7	-0.62	0.02
3.7	-0.75	-0.03
3.7	-0.42	-0.085
3.7	-0.72	-0.195
3.7	-0.64	0.05
3.7	-0.68	0.06
3.7	-0.58	0.095
3.7	-0.68	0.085
3.7	-0.79	-0.125
3.7	-0.65	-0.05
3.7	-0.59	0.055
3.7	-0.62	-0.065
3.7	-0.63	-0.13
3.7	-0.71	0.005
3.7	-0.47	3.98986e-17
3.7	-0.7	0.125
3.7	-0.64	-0.095
3.7	-0.7	0.29
3.7	-0.73	1.56125e-17
3.7	-0.79	0.1
3.7	-0.61	0.025
3.7	-0.57	-0.105
3.7	-0.56	-0.04
3.7	-0.66	-0.07
3.7	-0.67	0.01
3.7	-0.72	0.015
3.7	-0.6	-0.055
3.7	-0.55	0.06
3.7	-0.77	0.05
3.7	-0.52	0.25
3.7	-0.69	0.04
3.7	-0.52	-0.07
3.7	-0.67	0.02
3.7	-0.57	-0.155
3.7	-0.59	0.12
3.7	-0.78	0.06
3.7	-0.54	0.06
3.7	-0.77	-0.005
3.7	-0.7	-0.025
3.7	-0.75	-0.085
3.7	-0.61	0.02
3.7	-0.53	-0.015
3.7	-0.71	0.15
3.7	-0.76	0.1
3.7	-0.53	-0.15
3.7	-0.64	0.005
3.7	-0.63	0.005
3.7	-0.76	-0.205
3.7	-0.8	-0.015
3.7	-0.68	0.105
3.7	-0.52	0.085
3.7	-0.58	-0.035
3.7	-0.52	-0.1
3.7	-0.74	-0.205
3.7	-0.79	-0.135
3.7	-0.47	-0.065
3.7	-0.62	-0.025
3.7	-0.51	-0.105
3.7	-0.48	0.145
3.7	-0.61	0.175
3.7	-0.52	-0.09
3.7	-0.62	0.285
3.7	-0.66	0.165
3.7	-0.5	-0.09
3.7	-0.57	0.06
3.7	-0.68	-0.115
3.7	-0.64	0.005
3.7	-0.59	-0.02
