2.216	-1.55	0.82625
2.216	-1.5525	0.82875
2.216	-1.6325	0.86
2.216	-1.4975	0.7825
2.216	-1.4525	0.765
2.216	-1.485	0.77625
2.216	-1.545	0.795
2.216	-1.4725	0.75375
2.216	-1.4375	0.7175
2.216	-1.4625	0.77625
2.216	-1.5625	0.8125
2.216	-1.445	0.76375
2.216	-1.545	0.81
2.216	-1.52	0.78125
2.216	-1.51	0.79875
2.216	-1.47	0.74
2.216	-1.48	0.7325
2.216	-1.575	0.82125
2.216	-1.6125	0.84375
2.216	-1.5575	0.81
2.216	-1.495	0.7275
2.216	-1.4825	0.74
2.216	-1.53	0.76375
2.216	-1.565	0.8175
2.216	-1.6025	0.82875
2.216	-1.555	0.7875
2.216	-1.6175	0.83
2.216	-1.6075	0.7975
2.216	-1.4225	0.675
2.216	-1.6175	0.76375
2.216	-1.5025	0.66625
2.216	-1.47	0.61625
2.216	-1.4925	0.62
2.216	-1.485	0.615
2.216	-1.5175	0.67625
2.216	-1.46	0.69375
2.216	-1.5525	0.8
2.216	-1.585	0.82875
2.216	-1.605	0.86125
2.216	-1.55	0.81875
2.216	-1.5175	0.76875
2.216	-1.4825	0.7625
2.216	-1.615	0.85
2.216	-1.5875	0.83125
2.216	-1.585	0.83625
2.216	-1.4725	0.74625
2.216	-1.5175	0.75125
2.216	-1.4475	0.6675
2.216	-1.395	0.645
2.216	-1.46	0.6075
2.216	-1.4575	0.58
2.216	-1.41	0.6025
2.216	-1.405	0.61375
2.216	-1.465	0.66875
2.216	-1.4925	0.7375
2.216	-1.585	0.73
2.216	-1.4675	0.66125
2.216	-1.5025	0.67875
2.216	-1.4225	0.6
2.216	-1.44	0.64125
2.216	-1.59	0.6725
2.216	-1.41	0.62
2.216	-1.435	0.68625
2.216	-1.465	0.72
2.216	-1.5725	0.75625
2.216	-1.4975	0.73875
2.216	-1.51	0.74
2.216	-1.5575	0.8075
2.216	-1.5125	0.8025
2.216	-1.505	0.75875
2.216	-1.53	0.75625
2.216	-1.5575	0.82625
2.216	-1.5925	0.855
2.216	-1.595	0.8225
2.216	-1.465	0.76375
2.216	-1.565	0.8075
2.216	-1.5025	0.755
2.216	-1.57	0.79125
2.216	-1.64	0.87125
2.216	-1.635	0.8575
2.216	-1.57	0.83875
2.216	-1.57	0.83375
2.216	-1.6125	0.855
2.216	-1.5425	0.81375
2.216	-1.5375	0.82875
2.216	-1.505	0.75375
2.216	-1.4625	0.7175
2.216	-1.4775	0.67875
2.216	-1.4825	0.68625
2.216	-1.4925	0.74625
2.216	-1.465	0.76125
2.216	-1.58	0.83875
2.216	-1.595	0.835
2.216	-1.54	0.805
2.216	-1.59	0.7925
2.216	-1.5025	0.72125
2.216	-1.47	0.66
2.216	-1.5575	0.71875
2.216	-1.455	0.68
2.216	-1.5275	0.72875
2.216	-1.54	0.8075
2.216	-1.525	0.7725
2.216	-1.4825	0.77
2.216	-1.485	0.73125
2.216	-1.55	0.72375
2.216	-1.5475	0.8025
2.216	-1.51	0.73375
2.216	-1.5075	0.77125
2.216	-1.425	0.73875
2.216	-1.57	0.82875
2.216	-1.62	0.86
2.216	-1.645	0.87375
2.216	-1.5925	0.84125
2.216	-1.5	0.74875
2.216	-1.4825	0.7075
2.216	-1.4575	0.74
2.216	-1.5925	0.8175
2.216	-1.6225	0.84375
2.216	-1.59	0.8275
2.216	-1.4675	0.73125
2.216	-1.45	0.71125
2.216	-1.54	0.78
2.216	-1.525	0.7575
2.216	-1.495	0.735
2.216	-1.525	0.75625
2.216	-1.515	0.77875
2.216	-1.5375	0.79125
2.216	-1.4425	0.75125
2.216	-1.46	0.7
2.216	-1.4225	0.675
2.216	-1.4075	0.59
2.216	-1.4375	0.585
2.216	-1.4575	0.67
2.216	-1.485	0.70375
2.216	-1.535	0.74
2.216	-1.5725	0.80375
2.216	-1.56	0.80375
2.216	-1.5875	0.845
2.216	-1.565	0.84375
2.216	-1.5875	0.84875
2.216	-1.515	0.7825
2.216	-1.655	0.87125
2.216	-1.58	0.82875
2.216	-1.5	0.7975
2.216	-1.5075	0.77625
2.216	-1.61	0.80875
2.216	-1.3575	0.725
2.216	-1.5825	0.77125
2.216	-1.5175	0.7825
2.216	-1.53	0.79125
2.216	-1.6	0.84125
2.216	-1.5975	0.84
2.216	-1.5	0.79875
2.216	-1.5575	0.83125
2.216	-1.5575	0.83
2.216	-1.5075	0.79
2.216	-1.6775	0.8675
2.216	-1.5825	0.85125
2.216	-1.6175	0.875
2.216	-1.535	0.7975
2.216	-1.53	0.80375
2.216	-1.555	0.77375
2.216	-1.4875	0.76125
2.216	-1.58	0.84375
2.216	-1.6025	0.8625
2.216	-1.6025	0.8575
2.216	-1.57	0.83875
2.216	-1.565	0.8275
2.216	-1.63	0.86625
2.216	-1.65	0.86
2.216	-1.7025	0.8875
2.216	-1.645	0.875
2.216	-1.505	0.7875
2.216	-1.4675	0.77625
2.216	-1.5725	0.85125
2.216	-1.5675	0.84125
2.216	-1.5225	0.77875
2.216	-1.545	0.77
2.216	-1.5275	0.68
2.216	-1.5575	0.74125
2.216	-1.505	0.7125
2.216	-1.45	0.6825
2.216	-1.3775	0.6475
2.216	-1.5425	0.67125
2.216	-1.4825	0.70375
2.216	-1.455	0.64
2.216	-1.5175	0.73875
2.216	-1.505	0.67625
2.216	-1.5825	0.685
2.216	-1.445	0.60375
2.216	-1.5	0.705
2.216	-1.455	0.67125
2.216	-1.5975	0.79875
2.216	-1.5375	0.78625
2.216	-1.4225	0.6575
2.216	-1.535	0.76375
2.216	-1.59	0.78875
2.216	-1.5825	0.82875
2.216	-1.605	0.86625
2.216	-1.5525	0.8375
2.216	-1.5525	0.8025
2.216	-1.4425	0.72
2.216	-1.515	0.78875
2.216	-1.41	0.67375
2.216	-1.46	0.64125
2.216	-1.37	0.62375
2.216	-1.43	0.67625
2.216	-1.4925	0.6675
2.216	-1.525	0.795
2.216	-1.5125	0.77625
2.216	-1.555	0.78875
2.216	-1.59	0.81375
2.216	-1.5825	0.84125
2.216	-1.61	0.80875
2.216	-1.475	0.725
2.216	-1.6125	0.85625
2.216	-1.6175	0.8725
2.216	-1.5175	0.77625
2.216	-1.5075	0.7675
2.216	-1.4725	0.705
2.216	-1.4475	0.74875
2.216	-1.4675	0.78625
2.216	-1.55	0.8325
2.216	-1.575	0.8225
2.216	-1.56	0.835
2.216	-1.62	0.8525
2.216	-1.49	0.765
2.216	-1.54	0.77125
2.216	-1.465	0.7525
2.216	-1.615	0.855
2.216	-1.6125	0.86125
2.216	-1.5625	0.83875
2.216	-1.5675	0.8275
2.216	-1.54	0.8125
2.216	-1.655	0.8725
2.216	-1.5225	0.79625
2.216	-1.445	0.74375
2.216	-1.49	0.72875
2.216	-1.575	0.8175
2.216	-1.5125	0.7675
2.216	-1.5475	0.80625
2.216	-1.5675	0.8375
2.216	-1.49	0.77125
2.216	-1.59	0.8375
2.216	-1.51	0.79125
2.216	-1.5	0.74875
2.216	-1.44	0.7275
2.216	-1.4575	0.675
2.216	-1.4625	0.75375
2.216	-1.545	0.795
2.216	-1.605	0.8325
2.216	-1.565	0.80625
2.216	-1.535	0.825
2.216	-1.5125	0.79375
2.216	-1.51	0.78875
2.216	-1.4625	0.67125
2.216	-1.5575	0.82
2.216	-1.6525	0.8925
2.216	-1.625	0.86625
2.216	-1.555	0.8275
2.216	-1.525	0.81375
2.216	-1.6175	0.825
2.216	-1.57	0.83375
2.216	-1.575	0.84
2.216	-1.5775	0.8425
2.216	-1.6325	0.8675
2.216	-1.515	0.8
2.216	-1.5875	0.8575
2.216	-1.5775	0.83875
2.216	-1.5625	0.825
2.216	-1.5325	0.8125
2.216	-1.5425	0.805
2.216	-1.5025	0.78375
2.216	-1.4525	0.72625
2.216	-1.52	0.75875
2.216	-1.555	0.815
2.216	-1.495	0.79375
2.216	-1.48	0.7625
2.216	-1.505	0.75875
2.216	-1.3725	0.64875
2.216	-1.4525	0.695
2.216	-1.45	0.70125
2.216	-1.5275	0.69625
2.216	-1.565	0.76
2.216	-1.4075	0.72375
2.216	-1.4875	0.77625
2.216	-1.5475	0.8075
2.216	-1.5275	0.81
2.216	-1.6025	0.79375
2.216	-1.4925	0.7725
2.216	-1.605	0.81125
2.216	-1.6425	0.87375
2.216	-1.5675	0.84
2.216	-1.575	0.83
2.216	-1.56	0.8125
2.216	-1.6625	0.885
2.216	-1.585	0.84125
2.216	-1.635	0.85625
2.216	-1.5775	0.83375
2.216	-1.5675	0.82625
2.216	-1.4525	0.79
2.216	-1.62	0.86875
2.216	-1.6375	0.86
2.216	-1.575	0.82375
2.216	-1.61	0.82375
2.216	-1.5575	0.80875
2.216	-1.53	0.805
2.216	-1.5325	0.82625
2.216	-1.5475	0.805
2.216	-1.56	0.78625
2.216	-1.565	0.7675
2.216	-1.4625	0.7675
2.216	-1.48	0.7425
2.216	-1.53	0.80625
2.216	-1.5025	0.76
2.216	-1.5175	0.73375
2.216	-1.455	0.7975
2.216	-1.49	0.785
2.216	-1.6175	0.8575
2.216	-1.6275	0.85375
2.216	-1.6125	0.8525
2.216	-1.635	0.8475
2.216	-1.655	0.8675
2.216	-1.525	0.805
2.216	-1.4675	0.71875
2.216	-1.4925	0.78375
2.216	-1.4725	0.75125
2.216	-1.47	0.735
2.216	-1.5375	0.73875
2.216	-1.4675	0.6625
2.216	-1.4425	0.65125
2.216	-1.535	0.76375
2.216	-1.4475	0.7675
2.216	-1.39	0.7425
2.216	-1.5225	0.82375
2.216	-1.625	0.8375
2.216	-1.425	0.7425
2.216	-1.475	0.785
2.216	-1.575	0.8375
2.216	-1.6075	0.84375
2.216	-1.5175	0.78125
2.216	-1.515	0.80625
2.216	-1.5375	0.79375
2.216	-1.4725	0.7425
2.216	-1.48	0.745
2.216	-1.5025	0.73125
2.216	-1.375	0.6075
2.216	-1.48	0.61875
2.216	-1.4075	0.56875
2.216	-1.525	0.70875
2.216	-1.5525	0.7675
2.216	-1.595	0.7825
2.216	-1.5775	0.78
2.216	-1.5525	0.77625
2.216	-1.405	0.7
2.216	-1.6	0.78
2.216	-1.5875	0.765
2.216	-1.5925	0.7875
2.216	-1.5325	0.80625
2.216	-1.485	0.74625
2.216	-1.5025	0.71125
2.216	-1.5025	0.77625
2.216	-1.57	0.78625
2.216	-1.59	0.755
2.216	-1.4975	0.69375
2.216	-1.4925	0.71875
2.216	-1.44	0.70375
2.216	-1.565	0.8025
2.216	-1.5525	0.82125
2.216	-1.575	0.8125
2.216	-1.5575	0.82375
2.216	-1.605	0.835
2.216	-1.5175	0.77625
2.216	-1.5175	0.75875
2.216	-1.5675	0.835
2.216	-1.5275	0.785
2.216	-1.5325	0.765
2.216	-1.405	0.70875
2.216	-1.485	0.7325
2.216	-1.485	0.6625
2.216	-1.4725	0.66
2.216	-1.455	0.6725
2.216	-1.56	0.71375
2.216	-1.43	0.66375
2.216	-1.4825	0.67125
2.216	-1.4275	0.5725
2.216	-1.4875	0.68
2.216	-1.5125	0.70375
2.216	-1.5375	0.7625
2.216	-1.485	0.69875
2.216	-1.46	0.7725
2.216	-1.5425	0.81875
2.216	-1.4975	0.7875
2.216	-1.52	0.8125
2.216	-1.5725	0.8175
2.216	-1.575	0.8375
2.216	-1.54	0.76875
2.216	-1.5125	0.80125
2.216	-1.5825	0.825
2.216	-1.4875	0.80375
2.216	-1.5275	0.80625
2.216	-1.565	0.8275
2.216	-1.5575	0.8275
2.216	-1.51	0.7925
2.216	-1.5725	0.84
2.216	-1.57	0.83375
2.216	-1.4425	0.7025
2.216	-1.4025	0.6975
2.216	-1.47	0.7575
2.216	-1.575	0.82625
2.216	-1.6425	0.8725
2.216	-1.5775	0.8175
2.216	-1.5775	0.825
2.216	-1.5975	0.85
2.216	-1.605	0.84
2.216	-1.495	0.75875
2.216	-1.5575	0.75125
2.216	-1.4125	0.7275
2.216	-1.465	0.70125
2.216	-1.57	0.73125
2.216	-1.48	0.68125
2.216	-1.3625	0.6875
2.216	-1.41	0.685
2.216	-1.515	0.725
2.216	-1.5325	0.77875
2.216	-1.485	0.77875
2.216	-1.365	0.73
2.216	-1.5925	0.85125
2.216	-1.5975	0.855
2.216	-1.5275	0.79375
2.216	-1.565	0.7625
2.216	-1.5775	0.765
2.216	-1.4275	0.65125
2.216	-1.455	0.69875
2.216	-1.505	0.7125
2.216	-1.4575	0.7375
2.216	-1.49	0.7325
2.216	-1.4425	0.7025
2.216	-1.4725	0.715
2.216	-1.45	0.755
2.216	-1.5675	0.81125
2.216	-1.505	0.77
2.216	-1.5475	0.77875
2.216	-1.5575	0.83625
2.216	-1.5925	0.8325
2.216	-1.565	0.8275
2.216	-1.67	0.8725
2.216	-1.47	0.7725
2.216	-1.575	0.8175
2.216	-1.52	0.82
2.216	-1.565	0.81625
2.216	-1.605	0.8375
2.216	-1.575	0.81625
2.216	-1.5275	0.79625
2.216	-1.63	0.855
2.216	-1.5325	0.83625
2.216	-1.6425	0.87875
2.216	-1.5525	0.815
2.216	-1.5325	0.77
2.216	-1.585	0.80625
2.216	-1.53	0.80125
2.216	-1.5325	0.76
2.216	-1.5625	0.7775
2.216	-1.585	0.83375
2.216	-1.5775	0.82875
2.216	-1.61	0.85375
2.216	-1.53	0.77125
2.216	-1.575	0.79625
2.216	-1.545	0.79375
2.216	-1.55	0.805
2.216	-1.5725	0.82375
2.216	-1.525	0.8
2.216	-1.52	0.78625
2.216	-1.615	0.7975
2.216	-1.51	0.78125
2.216	-1.615	0.85
2.216	-1.4675	0.7725
2.216	-1.555	0.82375
2.216	-1.53	0.76875
2.216	-1.5925	0.7775
2.216	-1.5275	0.77125
2.216	-1.475	0.75
2.216	-1.5175	0.675
2.216	-1.5075	0.74625
2.216	-1.4275	0.70125
2.216	-1.5125	0.7325
2.216	-1.5575	0.63875
2.216	-1.4475	0.6675
2.216	-1.475	0.73
2.216	-1.4175	0.63875
2.216	-1.4525	0.67375
2.216	-1.505	0.7225
2.216	-1.505	0.7125
2.216	-1.535	0.7225
2.216	-1.5425	0.77375
2.216	-1.48	0.7225
2.216	-1.4925	0.75125
2.216	-1.5625	0.8
2.216	-1.6125	0.84
2.216	-1.53	0.82625
2.216	-1.5125	0.8075
2.216	-1.625	0.87
2.216	-1.5875	0.84875
2.216	-1.53	0.82
2.216	-1.5575	0.78375
2.216	-1.4175	0.69375
2.216	-1.5575	0.8
2.216	-1.4825	0.76125
2.216	-1.5225	0.76
2.216	-1.57	0.80125
2.216	-1.4975	0.73
2.216	-1.5525	0.78
2.216	-1.5275	0.8025
2.216	-1.58	0.85625
2.216	-1.6275	0.8575
2.216	-1.4975	0.79375
2.216	-1.5775	0.8
2.216	-1.655	0.86375
2.216	-1.62	0.85375
2.216	-1.5025	0.78875
2.216	-1.5075	0.7425
2.216	-1.5	0.7425
2.216	-1.55	0.75625
2.216	-1.5325	0.74125
2.216	-1.4875	0.66
2.216	-1.515	0.6425
2.216	-1.515	0.6925
2.216	-1.53	0.73875
2.216	-1.4825	0.69625
2.216	-1.5075	0.68625
2.216	-1.3925	0.63625
2.216	-1.605	0.7625
2.216	-1.545	0.78875
2.216	-1.405	0.71
2.216	-1.4575	0.6775
2.216	-1.49	0.69375
2.216	-1.5975	0.72375
2.216	-1.485	0.7275
2.216	-1.4225	0.67
2.216	-1.475	0.7475
2.216	-1.5575	0.74625
2.216	-1.45	0.73
2.216	-1.4775	0.71875
2.216	-1.6025	0.79125
2.216	-1.4325	0.7275
2.216	-1.5325	0.72875
2.216	-1.5225	0.7275
2.216	-1.515	0.76125
2.216	-1.545	0.8
2.216	-1.455	0.78
2.216	-1.57	0.84875
2.216	-1.545	0.81875
2.216	-1.5525	0.81375
2.216	-1.575	0.835
2.216	-1.57	0.8375
2.216	-1.4825	0.785
2.216	-1.5675	0.77625
2.216	-1.4775	0.685
2.216	-1.4725	0.67625
2.216	-1.4225	0.63625
2.216	-1.3725	0.60875
2.216	-1.6	0.66125
2.216	-1.4775	0.67
2.216	-1.5725	0.7225
2.216	-1.445	0.68125
2.216	-1.41	0.635
2.216	-1.4275	0.70125
2.216	-1.355	0.61625
2.216	-1.47	0.75125
2.216	-1.555	0.82375
2.216	-1.6125	0.84375
2.216	-1.54	0.79
2.216	-1.5825	0.81375
2.216	-1.5525	0.77625
2.216	-1.53	0.775
2.216	-1.6075	0.84875
2.216	-1.5275	0.8275
2.216	-1.5325	0.82
2.216	-1.525	0.8025
2.216	-1.59	0.83375
2.216	-1.6025	0.835
2.216	-1.615	0.84625
2.216	-1.5475	0.82375
2.216	-1.545	0.80375
2.216	-1.4975	0.71625
2.216	-1.51	0.74375
2.216	-1.5775	0.75
2.216	-1.5875	0.8025
2.216	-1.4425	0.73
2.216	-1.5225	0.755
2.216	-1.5475	0.79375
2.216	-1.52	0.755
2.216	-1.5475	0.77125
2.216	-1.465	0.7175
2.216	-1.385	0.64875
2.216	-1.45	0.64
2.216	-1.525	0.77375
2.216	-1.5025	0.73625
2.216	-1.54	0.81625
2.216	-1.575	0.8125
2.216	-1.52	0.78625
2.216	-1.5675	0.84625
2.216	-1.54	0.8325
2.216	-1.505	0.80875
2.216	-1.56	0.81875
2.216	-1.6025	0.84625
2.216	-1.6675	0.87875
2.216	-1.665	0.885
2.216	-1.55	0.8175
2.216	-1.54	0.8025
2.216	-1.5125	0.75375
2.216	-1.47	0.7275
2.216	-1.5325	0.72125
2.216	-1.4675	0.7325
2.216	-1.43	0.7175
2.216	-1.4625	0.68375
2.216	-1.4125	0.70625
2.216	-1.585	0.8225
2.216	-1.4875	0.7575
2.216	-1.485	0.745
2.216	-1.5675	0.80125
2.216	-1.525	0.80125
2.216	-1.5675	0.81125
2.216	-1.585	0.84125
2.216	-1.5425	0.75375
2.216	-1.5425	0.7725
2.216	-1.625	0.8375
2.216	-1.53	0.79875
2.216	-1.5625	0.82375
2.216	-1.625	0.8425
2.216	-1.51	0.805
2.216	-1.405	0.74875
2.216	-1.48	0.77875
2.216	-1.5075	0.77
2.216	-1.525	0.74125
2.216	-1.5225	0.78125
2.216	-1.5475	0.78625
2.216	-1.5225	0.7625
2.216	-1.5475	0.8025
2.216	-1.5325	0.77375
2.216	-1.425	0.7425
2.216	-1.5075	0.8
2.216	-1.605	0.8525
2.216	-1.59	0.8175
2.216	-1.5125	0.8
2.216	-1.4525	0.75625
2.216	-1.51	0.7475
2.216	-1.5025	0.70125
2.216	-1.5975	0.82125
2.216	-1.4425	0.7475
2.216	-1.5275	0.78625
2.216	-1.63	0.8675
2.216	-1.565	0.84
2.216	-1.505	0.78625
2.216	-1.4175	0.74
2.216	-1.545	0.76
2.216	-1.595	0.815
2.216	-1.47	0.725
2.216	-1.445	0.6625
2.216	-1.4175	0.65
2.216	-1.52	0.755
2.216	-1.46	0.73375
2.216	-1.495	0.80625
2.216	-1.615	0.83125
2.216	-1.5225	0.7725
2.216	-1.6525	0.8625
2.216	-1.535	0.7725
2.216	-1.4725	0.76625
2.216	-1.61	0.8425
2.216	-1.6475	0.87
2.216	-1.555	0.84
2.216	-1.53	0.77875
2.216	-1.5175	0.7775
2.216	-1.56	0.8
2.216	-1.4675	0.755
2.216	-1.565	0.8275
2.216	-1.47	0.74125
2.216	-1.54	0.75125
2.216	-1.465	0.745
2.216	-1.57	0.78375
2.216	-1.5325	0.78375
2.216	-1.5275	0.8125
2.216	-1.45	0.765
2.216	-1.495	0.72375
2.216	-1.5575	0.8075
2.216	-1.5275	0.8175
2.216	-1.56	0.8175
2.216	-1.575	0.835
2.216	-1.585	0.805
2.216	-1.55	0.81625
2.216	-1.5075	0.80875
2.216	-1.5175	0.77125
2.216	-1.4025	0.665
2.216	-1.4925	0.7175
2.216	-1.505	0.73125
2.216	-1.52	0.7025
2.216	-1.58	0.81875
2.216	-1.55	0.81375
2.216	-1.54	0.79
2.216	-1.375	0.68375
2.216	-1.57	0.82
2.216	-1.565	0.7725
2.216	-1.565	0.7975
2.216	-1.4125	0.7125
2.216	-1.5325	0.78125
2.216	-1.4925	0.72375
2.216	-1.4525	0.6775
2.216	-1.5725	0.68375
2.216	-1.515	0.67
2.216	-1.4975	0.64375
2.216	-1.47	0.6825
2.216	-1.4425	0.70625
2.216	-1.5575	0.78875
2.216	-1.4825	0.72375
2.216	-1.3075	0.59375
2.216	-1.4525	0.63875
2.216	-1.4675	0.635
2.216	-1.39	0.6325
2.216	-1.435	0.62375
2.216	-1.4475	0.6625
2.216	-1.495	0.77
2.216	-1.5775	0.82125
2.216	-1.4725	0.77625
2.216	-1.575	0.82125
2.216	-1.505	0.74625
2.216	-1.5425	0.80875
2.216	-1.6425	0.8825
2.216	-1.5425	0.8
2.216	-1.4875	0.75
2.216	-1.5075	0.78125
2.216	-1.4625	0.7275
2.216	-1.575	0.825
2.216	-1.5675	0.83875
2.216	-1.5775	0.8275
2.216	-1.53	0.78375
2.216	-1.4925	0.7475
2.216	-1.5175	0.7525
2.216	-1.56	0.8275
2.216	-1.665	0.89125
2.216	-1.4925	0.78875
2.216	-1.6325	0.86375
2.216	-1.5275	0.8275
2.216	-1.5425	0.8025
2.216	-1.4675	0.73375
2.216	-1.5475	0.77
2.216	-1.535	0.775
2.216	-1.4925	0.73625
2.216	-1.53	0.75125
2.216	-1.53	0.76375
2.216	-1.565	0.7825
2.216	-1.4925	0.76875
2.216	-1.52	0.71875
2.216	-1.5225	0.70375
2.216	-1.53	0.6
2.216	-1.4275	0.55
2.216	-1.3925	0.53
2.216	-1.3675	0.50875
2.216	-1.3975	0.43
2.216	-1.33	0.4875
2.216	-1.3925	0.535
2.216	-1.4175	0.6175
2.216	-1.4675	0.5725
2.216	-1.4275	0.5575
2.216	-1.5075	0.61375
2.216	-1.4925	0.5575
2.216	-1.42	0.655
2.216	-1.405	0.61375
2.216	-1.3925	0.63375
2.216	-1.48	0.71
2.216	-1.4775	0.68375
2.216	-1.36	0.59875
2.216	-1.375	0.6475
2.216	-1.4025	0.64625
2.216	-1.5525	0.72875
2.216	-1.535	0.75625
2.216	-1.4475	0.73
2.216	-1.485	0.76
2.216	-1.4575	0.6925
2.216	-1.5875	0.74875
2.216	-1.5125	0.675
2.216	-1.4975	0.72875
2.216	-1.4125	0.6875
2.216	-1.465	0.72625
2.216	-1.5075	0.7575
2.216	-1.445	0.715
2.216	-1.4	0.6425
2.216	-1.4475	0.62375
2.216	-1.475	0.67
2.216	-1.3975	0.68
2.216	-1.55	0.6975
2.216	-1.56	0.66
2.216	-1.48	0.58625
2.216	-1.4925	0.6875
2.216	-1.485	0.70125
2.216	-1.525	0.69625
2.216	-1.375	0.61
2.216	-1.4625	0.64625
2.216	-1.385	0.62125
2.216	-1.4275	0.6025
2.216	-1.495	0.71
2.216	-1.475	0.70375
2.216	-1.4425	0.71375
2.216	-1.535	0.755
2.216	-1.5175	0.78125
2.216	-1.5475	0.8025
2.216	-1.585	0.81625
2.216	-1.5925	0.84
2.216	-1.495	0.79875
2.216	-1.5275	0.8025
2.216	-1.595	0.8175
2.216	-1.51	0.75375
2.216	-1.51	0.74
2.216	-1.4575	0.69875
2.216	-1.46	0.72375
2.216	-1.5675	0.79125
2.216	-1.4675	0.78375
2.216	-1.6025	0.8475
2.216	-1.5625	0.82375
2.216	-1.5925	0.825
2.216	-1.6025	0.83125
2.216	-1.5775	0.825
2.216	-1.535	0.80125
2.216	-1.5675	0.83875
2.216	-1.5975	0.83125
2.216	-1.5575	0.84375
2.216	-1.5825	0.83
2.216	-1.535	0.775
2.216	-1.4775	0.75875
2.216	-1.59	0.8425
2.216	-1.53	0.81125
2.216	-1.54	0.80375
2.216	-1.5225	0.805
2.216	-1.52	0.78
2.216	-1.5325	0.76125
2.216	-1.53	0.7425
2.216	-1.5725	0.7875
2.216	-1.45	0.7325
2.216	-1.4825	0.74875
2.216	-1.5875	0.7925
2.216	-1.5375	0.80875
2.216	-1.52	0.8225
2.216	-1.4875	0.77375
2.216	-1.485	0.74625
2.216	-1.455	0.715
2.216	-1.55	0.80375
2.216	-1.46	0.78
2.216	-1.5375	0.7875
2.216	-1.5575	0.815
2.216	-1.475	0.7025
2.216	-1.5925	0.8275
2.216	-1.5025	0.76625
2.216	-1.4875	0.745
2.216	-1.5025	0.77375
2.216	-1.4825	0.73625
2.216	-1.515	0.69125
2.216	-1.525	0.7825
2.216	-1.5675	0.81
2.216	-1.6025	0.83625
2.216	-1.5775	0.8425
2.216	-1.5025	0.8
2.216	-1.475	0.74375
2.216	-1.595	0.8475
2.216	-1.685	0.885
2.216	-1.565	0.84
2.216	-1.4	0.7625
2.216	-1.525	0.795
2.216	-1.535	0.76625
2.216	-1.3575	0.6525
2.216	-1.395	0.61125
2.216	-1.5425	0.70625
2.216	-1.5525	0.70125
2.216	-1.455	0.6525
2.216	-1.505	0.7325
2.216	-1.4825	0.68
2.216	-1.4275	0.60625
2.216	-1.4175	0.55625
2.216	-1.4425	0.5375
2.216	-1.445	0.605
2.216	-1.4325	0.6825
2.216	-1.385	0.60875
2.216	-1.4275	0.61375
2.216	-1.48	0.68
2.216	-1.465	0.68
2.216	-1.57	0.73
2.216	-1.4875	0.68625
2.216	-1.4475	0.6775
2.216	-1.4575	0.6375
2.216	-1.4575	0.65875
2.216	-1.4775	0.69375
2.216	-1.5425	0.74375
2.216	-1.515	0.76625
2.216	-1.57	0.8025
2.216	-1.46	0.76125
2.216	-1.5175	0.78
2.216	-1.5025	0.8175
2.216	-1.5575	0.83
2.216	-1.54	0.825
2.216	-1.6475	0.85875
2.216	-1.5975	0.84625
2.216	-1.5075	0.78875
2.216	-1.5625	0.83
2.216	-1.565	0.84125
2.216	-1.5875	0.81125
2.216	-1.465	0.7075
2.216	-1.5225	0.79125
2.216	-1.6275	0.82
2.216	-1.48	0.73875
2.216	-1.56	0.7775
2.216	-1.495	0.74625
2.216	-1.595	0.8375
2.216	-1.5975	0.80625
2.216	-1.46	0.735
2.216	-1.5325	0.715
2.216	-1.655	0.83
2.216	-1.515	0.795
2.216	-1.4725	0.7375
2.216	-1.4325	0.69125
2.216	-1.46	0.73
2.216	-1.4675	0.78375
2.216	-1.445	0.765
2.216	-1.62	0.8475
2.216	-1.61	0.85625
2.216	-1.5025	0.80125
2.216	-1.4725	0.7425
2.216	-1.38	0.7025
2.216	-1.55	0.77375
2.216	-1.6625	0.85375
2.216	-1.48	0.78375
2.216	-1.5925	0.80875
2.216	-1.5575	0.7675
2.216	-1.4325	0.64875
2.216	-1.4425	0.68
2.216	-1.4225	0.755
2.216	-1.5375	0.8275
2.216	-1.5475	0.84
2.216	-1.5525	0.78
2.216	-1.48	0.66625
2.216	-1.385	0.69
2.216	-1.46	0.69625
2.216	-1.505	0.68875
2.216	-1.44	0.67875
2.216	-1.55	0.7825
2.216	-1.5275	0.76625
2.216	-1.58	0.815
2.216	-1.5675	0.8325
2.216	-1.6325	0.86375
2.216	-1.6425	0.84375
2.216	-1.525	0.83
2.216	-1.4975	0.815
2.216	-1.58	0.8475
2.216	-1.55	0.81875
2.216	-1.545	0.81625
2.216	-1.4825	0.8075
2.216	-1.605	0.85
2.216	-1.5725	0.83375
2.216	-1.5125	0.78875
2.216	-1.5275	0.81625
2.216	-1.5275	0.765
2.216	-1.555	0.80375
2.216	-1.535	0.78875
2.216	-1.5875	0.81
2.216	-1.505	0.8075
2.216	-1.49	0.79125
2.216	-1.4825	0.74
2.216	-1.5675	0.78625
2.216	-1.5225	0.79
2.216	-1.61	0.8575
2.216	-1.6275	0.875
2.216	-1.6625	0.88
2.216	-1.5825	0.815
2.216	-1.5375	0.80875
2.216	-1.5275	0.77875
2.216	-1.575	0.81625
2.216	-1.5825	0.84
2.216	-1.585	0.84875
2.216	-1.5925	0.835
2.216	-1.515	0.79625
2.216	-1.545	0.8125
2.216	-1.6	0.8425
2.216	-1.4625	0.74
2.216	-1.59	0.84875
