2.5	-1.0575	0.02
2.5	-1.01	-0.045
2.5	-1.105	0.07625
2.5	-1.095	0.005
2.5	-1.115	0.115
2.5	-1.04	0.12875
2.5	-1.0625	0.035
2.5	-1.0825	0.075
2.5	-1.135	0.14
2.5	-1.165	0.2025
2.5	-1.155	0.07
2.5	-1.1075	0.02625
2.5	-1.165	0.06625
2.5	-1.0475	0.1025
2.5	-1.0525	-0.01875
2.5	-1.085	-0.05625
2.5	-1.1875	0.0725
2.5	-1.08	0.16
2.5	-1.035	0.085
2.5	-1.0175	0.2075
2.5	-1.155	0.3725
2.5	-1.2125	0.39125
2.5	-1.16	0.32375
2.5	-1.1925	0.25375
2.5	-1.155	0.27125
2.5	-1.2375	0.30125
2.5	-1.225	0.26375
2.5	-1.2125	0.28375
2.5	-1.1975	0.24625
2.5	-1.14	0.19125
2.5	-1.0625	0.10375
2.5	-1.08	0.0225
2.5	-1.1025	0.12625
2.5	-1.1325	0.10625
2.5	-1.0725	-0.03375
2.5	-1.11	-0.06
2.5	-1.1075	-0.045
2.5	-1.125	0.06625
2.5	-1.2	0.04
2.5	-1.1275	0.1075
2.5	-1.0775	-0.0075
2.5	-1.13	0.05
2.5	-1.085	0.1625
2.5	-1.15	0.15375
2.5	-1.0575	-0.06625
2.5	-1.1	-0.15375
2.5	-1.085	-0.015
2.5	-1.05	-0.065
2.5	-1.05	-0.02375
2.5	-1.1475	-0.01875
2.5	-1.125	0.06875
2.5	-1.16	0.0725
2.5	-1.0925	0.12625
2.5	-1.0575	0.0075
2.5	-1.06	0.025
2.5	-1.05	0.06
2.5	-1.0475	0.28375
2.5	-1.1175	0.16625
2.5	-1.0825	0.2425
2.5	-1.095	0.10625
2.5	-1.12	0.14625
2.5	-1.065	0.08
2.5	-1.075	0.02625
2.5	-1.115	0.07625
2.5	-1.1025	0.1025
2.5	-1	-0.0175
2.5	-1.0875	0.0825
2.5	-1.085	0.07875
2.5	-1.0425	0.09125
2.5	-1.12	-0.07375
2.5	-1.135	0.0225
2.5	-1.0475	-0.06875
2.5	-1.0675	0.06
2.5	-1.12	-0.05
2.5	-1.0575	-0.0575
2.5	-1.1175	-0.11125
2.5	-1.045	-0.14125
2.5	-0.99	-0.10375
2.5	-0.965	-0.03375
2.5	-1.1075	0.00625
2.5	-1.145	-0.07875
2.5	-1.06	-0.14
2.5	-1.04	-0.24
2.5	-1.15	-0.31
2.5	-1.1325	-0.3975
2.5	-1.105	-0.26875
2.5	-1.025	-0.12125
2.5	-1.0375	-0.13125
2.5	-1.0175	-0.07375
2.5	-1.0975	-0.03125
2.5	-1.14	0.04375
2.5	-0.9675	-0.0025
2.5	-1.055	0.11375
2.5	-1.11	-0.005
2.5	-1.0825	0.06375
2.5	-1.1325	0.115
2.5	-1.1725	-0.0275
2.5	-1.135	0.04125
2.5	-1.0125	0.0325
2.5	-1.08	0.12125
2.5	-1.075	0.08875
2.5	-1.15	0.14
2.5	-0.9825	0.1675
2.5	-1.1025	0.10375
2.5	-1.0625	-0.02875
2.5	-1.1075	-0.06375
2.5	-1.1675	0.0425
2.5	-1.15	-0.02625
2.5	-1.26	0.00125
2.5	-1.0625	0.07375
2.5	-1.1425	-0.0975
2.5	-1.14	-0.06
2.5	-1.0275	-0.0925
2.5	-1.0125	-0.04625
2.5	-1.1025	-0.00875
2.5	-1.12	0.05375
2.5	-1.1325	-0.06375
2.5	-1.1225	-0.08125
2.5	-1.1125	-0.00625
2.5	-1.075	0.09375
2.5	-1.0975	-0.00125
2.5	-1.07	0.03875
2.5	-1.105	-0.0975
2.5	-1.0025	-0.0825
2.5	-1.1125	0.04125
2.5	-1.01	0.1375
2.5	-1.1125	0.01625
2.5	-1.09	0.05375
2.5	-1.17	0.00875
2.5	-1.125	-0.03125
2.5	-1.1125	-0.0125
2.5	-1.0075	0.005
2.5	-1.1075	0.09
2.5	-1.1075	0.10375
2.5	-1.165	0.13125
2.5	-1.0425	0.12
2.5	-1.08	0.11625
2.5	-1.1175	0.2375
2.5	-1.1225	0.155
2.5	-1.15	0.165
2.5	-1.0975	0.19875
2.5	-1.1075	0.12125
2.5	-1.065	-0.0425
2.5	-0.9925	0.03375
2.5	-1.0375	-0.01375
2.5	-1.095	-0.10125
2.5	-1.1125	-0.2075
2.5	-1.0675	-0.2825
2.5	-1.06	-0.10625
2.5	-1.0925	-0.12375
2.5	-1.16	-0.2325
2.5	-1.0325	-0.20125
2.5	-1.215	-0.34375
2.5	-1.2175	-0.39
2.5	-1.115	-0.3175
2.5	-1.1575	-0.2575
2.5	-1.14	-0.14375
2.5	-1.0725	-0.28625
2.5	-1.0525	-0.35
2.5	-1.2	-0.415
2.5	-1.04	-0.35375
2.5	-1.2175	-0.4625
2.5	-1.1375	-0.42375
2.5	-1.2	-0.44875
2.5	-1.17	-0.44375
2.5	-1.1925	-0.33625
2.5	-1.1825	-0.46875
2.5	-1.1875	-0.4125
2.5	-1.095	-0.37125
2.5	-1.175	-0.4775
2.5	-1.195	-0.42875
2.5	-1.1775	-0.41875
2.5	-1.2025	-0.48
2.5	-1.165	-0.38875
2.5	-1.13	-0.3125
2.5	-1.0725	-0.32375
2.5	-1.175	-0.33
2.5	-1.1175	-0.3575
2.5	-1.1325	-0.31125
2.5	-1.095	-0.33625
2.5	-1.1075	-0.2975
2.5	-1.1125	-0.2075
2.5	-1.1675	-0.13625
2.5	-1.205	-0.2075
2.5	-1.26	-0.21125
2.5	-1.2125	-0.195
2.5	-1.22	-0.13375
2.5	-1.075	-0.1075
2.5	-1.07	-0.15375
2.5	-1.1325	-0.16
2.5	-1.0675	-0.1325
2.5	-1.1225	-0.15875
2.5	-1.13	-0.04
2.5	-1.115	-0.03
2.5	-1.1175	0.02
2.5	-1.1875	-0.1375
2.5	-1.17	-0.26375
2.5	-1.085	-0.27375
2.5	-1.1925	-0.29125
2.5	-1.1275	-0.2575
2.5	-1.1775	-0.3375
2.5	-1.1325	-0.26625
2.5	-1.03	-0.2025
2.5	-1.135	-0.1175
2.5	-1.0125	-0.275
2.5	-1.145	-0.22375
2.5	-1.1175	-0.16875
2.5	-1.1875	-0.245
2.5	-1.125	-0.22
2.5	-1.06	-0.15
2.5	-1.115	-0.23
2.5	-1.1825	-0.21625
2.5	-1.05	-0.07
2.5	-1.06	-0.1925
2.5	-1.185	-0.2925
2.5	-1.1875	-0.28625
2.5	-1.1775	-0.3325
2.5	-1.06	-0.2375
2.5	-1.0775	-0.315
2.5	-1.165	-0.255
2.5	-1.1525	-0.3525
2.5	-1.13	-0.28125
2.5	-1.075	-0.10625
2.5	-1.1675	-0.18875
2.5	-1.025	-0.1675
2.5	-1.1725	-0.1725
2.5	-1.07	-0.13625
2.5	-1.105	-0.1225
2.5	-1.1225	-0.06375
2.5	-1.02	-0.07875
2.5	-1.09	-0.13625
2.5	-1.185	-0.18125
2.5	-1.035	-0.1825
2.5	-1.08	-0.1325
2.5	-1.075	-0.08375
2.5	-1.1475	0.0325
2.5	-1.095	0.1675
2.5	-1.065	0.0725
2.5	-1.06	0.01875
2.5	-1.08	-0.03375
2.5	-1.075	-0.07375
2.5	-1	-0.15375
2.5	-1.1425	-0.10375
2.5	-1.205	-0.19125
2.5	-1.04	-0.1725
2.5	-1.1775	-0.18625
2.5	-1.0275	-0.2225
2.5	-1.07	-0.125
2.5	-1.0675	-0.1375
2.5	-1.0975	-0.08
2.5	-1.0525	-0.16375
2.5	-1.0775	-0.1825
2.5	-1.0575	-0.24375
2.5	-1.095	-0.17375
2.5	-1.1575	-0.26375
2.5	-1.13	-0.24375
2.5	-1.135	-0.24125
2.5	-1.11	-0.1375
2.5	-1.2225	-0.2175
2.5	-1.145	-0.21875
2.5	-1.08	-0.33
2.5	-1.0975	-0.3875
2.5	-1.175	-0.4575
2.5	-1.12	-0.4
2.5	-1.1025	-0.35875
2.5	-1.1075	-0.26875
2.5	-1.1825	-0.22375
2.5	-1.2375	-0.22625
2.5	-1.0775	-0.15
2.5	-1.2725	-0.12875
2.5	-1.1475	-0.13125
2.5	-1.065	-0.0275
2.5	-1.0975	-0.0225
2.5	-1.0625	0.11
2.5	-1.17	0.35125
2.5	-1.11	0.33625
2.5	-1.165	0.35125
2.5	-1.1375	0.33125
2.5	-1.0375	0.3
2.5	-1.1175	0.40625
2.5	-1.12	0.27375
2.5	-1.13	0.27125
2.5	-1.1425	0.10375
2.5	-1.1225	0.12375
2.5	-1.125	0.28375
2.5	-1.15	0.2025
2.5	-1.07	0.175
2.5	-1.0875	0.1725
2.5	-1.0925	0.1525
2.5	-1.0825	0.2025
2.5	-1.105	0.035
2.5	-1.16	0.02125
2.5	-1.1425	0.09
2.5	-1.075	0.18125
2.5	-1.01	0.11
2.5	-1.1225	0.2125
2.5	-1.005	0.19125
2.5	-1.105	0.2125
2.5	-1.165	0.205
2.5	-1.0725	0.15125
2.5	-1.0275	0.105
2.5	-1.0675	0.11875
2.5	-1.1525	0.23875
2.5	-1.13	0.24375
2.5	-1.0625	0.18375
2.5	-1.0925	0.26625
2.5	-1.1225	0.16875
2.5	-1.09	0.15625
2.5	-1.0875	0.0575
2.5	-1.1	0.0825
2.5	-1.1175	0.00375
2.5	-1.15	-0.00875
2.5	-1.085	0.04125
2.5	-1.2375	0.0175
2.5	-1.1675	-0.0725
2.5	-1.1875	-0.02
2.5	-1.1125	-0.0425
2.5	-1.0325	-0.00375
2.5	-1.1175	0.0575
2.5	-1.125	0.0525
2.5	-1.025	0.01125
2.5	-1.045	0.0875
2.5	-1.0775	0.005
2.5	-1.09	0.0325
2.5	-0.995	0.14375
2.5	-1.0525	0.04
2.5	-1.11	-0.0875
2.5	-1.0925	-0.21125
2.5	-1.22	-0.31
2.5	-1.14	-0.3025
2.5	-1.09	-0.21375
2.5	-1.105	-0.1875
2.5	-1.09	-0.2875
2.5	-1.035	-0.15625
2.5	-1.095	-0.2025
2.5	-1.125	-0.135
2.5	-1.0925	-0.1
2.5	-1.12	0.0175
2.5	-1.0975	0.025
2.5	-1.1175	-0.02
2.5	-1.01	-0.035
2.5	-1.15	-0.14625
2.5	-1.1425	-0.1025
2.5	-1.1075	0.0525
2.5	-1.0875	0.1025
2.5	-1.015	0.09625
2.5	-1.0975	0.01375
2.5	-0.9875	-0.0525
2.5	-1.0725	-0.20125
2.5	-1.1175	-0.33875
2.5	-1.1625	-0.3575
2.5	-1.18	-0.23125
2.5	-1.075	-0.21
2.5	-0.9875	-0.17875
2.5	-1.1425	-0.205
2.5	-1.065	-0.26625
2.5	-1.065	-0.285
2.5	-1.105	-0.215
2.5	-1.12	-0.23875
2.5	-1.1225	-0.31
2.5	-1.0875	-0.2875
2.5	-1.135	-0.36625
2.5	-1.055	-0.2425
2.5	-1.1775	-0.315
2.5	-1.1025	-0.15
2.5	-1.2	-0.11375
2.5	-1.115	-0.19125
2.5	-1.175	-0.17125
2.5	-1.065	-0.23
2.5	-1.205	-0.26625
2.5	-1.2825	-0.355
2.5	-1.18	-0.25
2.5	-1.1125	-0.25125
2.5	-1.1575	-0.33125
2.5	-1.0525	-0.315
2.5	-1.1525	-0.27
2.5	-1.1675	-0.325
2.5	-1.16	-0.2925
2.5	-1.18	-0.24375
2.5	-1.0875	-0.2675
2.5	-1.205	-0.44125
2.5	-1.1325	-0.37875
2.5	-1.18	-0.34875
2.5	-1.115	-0.235
2.5	-1.1725	-0.31875
2.5	-1.26	-0.3775
2.5	-1.1825	-0.35125
2.5	-1.1975	-0.35875
2.5	-1.155	-0.3275
2.5	-1.2025	-0.42
2.5	-1.2025	-0.38375
2.5	-1.095	-0.38625
2.5	-1.15	-0.22875
2.5	-1.17	-0.19
2.5	-0.985	-0.16875
2.5	-1.0075	-0.01875
2.5	-0.995	-0.085
2.5	-1.115	-0.0925
2.5	-1.1	-0.18625
2.5	-1.0425	-0.315
2.5	-1.1	-0.26875
2.5	-1.19	-0.30625
2.5	-1.055	-0.2875
2.5	-1.16	-0.33875
2.5	-1.0075	-0.27125
2.5	-1.1675	-0.36875
2.5	-1.1525	-0.2725
2.5	-1.1	-0.0925
2.5	-1.095	-0.1325
2.5	-1.1275	-0.17625
2.5	-1.015	-0.1275
2.5	-1.085	-0.0475
2.5	-1.09	-0.07375
2.5	-1.1275	-0.17625
2.5	-1.2175	-0.2775
2.5	-1.1175	-0.24125
2.5	-1.1025	-0.355
2.5	-1.1825	-0.3475
2.5	-1.175	-0.41875
2.5	-1.1	-0.43375
2.5	-1.1075	-0.35625
2.5	-1.24	-0.4675
2.5	-1.165	-0.4725
2.5	-1.17	-0.4675
2.5	-1.1475	-0.3675
2.5	-1.0675	-0.3075
2.5	-1.085	-0.25
2.5	-1.1425	-0.19375
2.5	-0.965	-0.04
2.5	-0.9025	0.01375
2.5	-1.07	-0.00875
2.5	-1.2025	-0.06125
2.5	-1.2175	-0.115
2.5	-1.105	-0.0725
2.5	-1.0925	-0.10625
2.5	-1.1875	-0.15
2.5	-1.1475	-0.07
2.5	-1.0975	-0.08375
2.5	-1.1225	-0.06625
2.5	-1.2275	-0.045
2.5	-1.0425	-0.125
2.5	-1.0525	-0.00625
2.5	-1.1375	0.14125
2.5	-1.0925	-0.02125
2.5	-1.1025	0.035
2.5	-1.0375	-3.77302e-17
2.5	-1.0825	0.15
2.5	-1.0525	-0.02375
2.5	-1.015	-0.09625
2.5	-0.985	0.0075
2.5	-0.99	0.03125
2.5	-1.165	0.04
2.5	-1.0975	0.00875
2.5	-1.1575	0.12125
2.5	-1.0225	-0.00875
2.5	-0.9975	0.0375
2.5	-1.0275	0.11875
2.5	-1.0125	0.06125
2.5	-1.0875	0.105
2.5	-1.1725	0.2025
2.5	-1.085	0.13125
2.5	-1.14	0.2125
2.5	-1.14	0.2075
2.5	-1.2	0.3425
2.5	-1.0625	0.20625
2.5	-1.0925	0.145
2.5	-1.1225	0.145
2.5	-1.12	0.0425
2.5	-1.075	0.07
2.5	-1.0475	0.13625
2.5	-1.09	0.0625
2.5	-1.12	0.03125
2.5	-1.1725	0.08875
2.5	-1.085	0.29125
2.5	-1.1975	0.22125
2.5	-1.14	0.12625
2.5	-1.14	0.04625
2.5	-1.05	0.05125
2.5	-1.095	0.23375
2.5	-1.1875	0.24
2.5	-1.1025	0.1725
2.5	-1.035	0.16625
2.5	-1.1525	0.13375
2.5	-1.1025	0.18875
2.5	-1.0925	0.19625
2.5	-1.18	0.3025
2.5	-1.19	0.37875
2.5	-0.9625	0.16
2.5	-1.03	0.18
2.5	-0.9925	-0.01125
2.5	-1.16	0.03125
2.5	-1.0525	-0.0575
2.5	-1.135	-0.0425
2.5	-1.1725	-0.1475
2.5	-1.155	-0.085
2.5	-1.13	0.0075
2.5	-1.2375	0.005
2.5	-1.0425	-0.02125
2.5	-1.08	-0.14375
2.5	-1.0475	-0.16375
2.5	-1.13	-0.14
2.5	-1.16	-0.20375
2.5	-1.2025	-0.22625
2.5	-1.0825	-0.1425
2.5	-1.2025	-0.1675
2.5	-1.05	-0.18375
2.5	-1.075	-0.215
2.5	-1.0575	-0.235
2.5	-1.22	-0.21625
2.5	-1.0775	-0.21125
2.5	-1.1875	-0.31375
2.5	-1.2075	-0.33375
2.5	-1.1225	-0.31125
2.5	-1.1425	-0.22125
2.5	-1.0875	-0.22125
2.5	-1.03	-0.1775
2.5	-1.0675	-0.05125
2.5	-1.1175	-0.16375
2.5	-1.17	-0.26625
2.5	-1.0075	-0.14125
2.5	-1.0725	-0.225
2.5	-1.12	-0.14375
2.5	-1.1025	-0.05875
2.5	-1.055	-0.01875
2.5	-1.0175	-0.065
2.5	-1.045	-0.04375
2.5	-0.9825	-0.13375
2.5	-1.165	-0.03125
2.5	-1.0625	0.03125
2.5	-1.08	0.13375
2.5	-1.16	-0.13
2.5	-1.025	-0.0125
2.5	-1.0625	-0.03
2.5	-1.15	-0.09375
2.5	-1.085	-0.15
2.5	-1.115	-0.03625
2.5	-1.0775	0.08625
2.5	-1.1225	-2.47198e-17
2.5	-1.135	-0.01625
2.5	-1.165	-0.14875
2.5	-1.0625	-0.1125
2.5	-1.1275	0.005
2.5	-1.125	0.07375
2.5	-1.1225	0.0975
2.5	-1.1425	0.02125
2.5	-1.075	0.09875
2.5	-1.0475	0.03375
2.5	-1.0525	0.015
2.5	-1.1	0.07
2.5	-1.0675	-0.00125
2.5	-1.1025	0.04125
2.5	-1.1075	-0.18625
2.5	-1.0725	-0.2475
2.5	-1.0975	-0.1625
2.5	-1	-0.1325
2.5	-1.0425	0.045
2.5	-0.9875	0.155
2.5	-1.0225	0.14
2.5	-1.1475	0.16625
2.5	-1.1525	-0.015
2.5	-1.0275	0.06625
2.5	-1.04	0.035
2.5	-1.025	-0.07875
2.5	-1.065	-0.135
2.5	-1.0575	-0.09875
2.5	-1.115	-0.21
2.5	-1.1225	-0.2275
2.5	-1.1975	-0.1325
2.5	-1.105	0.01125
2.5	-1.0975	-0.02375
2.5	-1.12	0.175
2.5	-1.075	0.06625
2.5	-1.08	0.29375
2.5	-1.17	0.26125
2.5	-1.01	0.2425
2.5	-1.09	0.3175
2.5	-1.175	0.35
2.5	-1.085	0.2325
2.5	-1.1425	0.28625
2.5	-1.09	0.09625
2.5	-1.185	0.06875
2.5	-1.1725	-0.12625
2.5	-1.085	-0.1925
2.5	-1.16	-0.15125
2.5	-1.1725	-0.1775
2.5	-1.1925	-0.13625
2.5	-1.04	-0.1275
2.5	-1.1475	-0.2125
2.5	-1.165	-0.155
2.5	-1.0775	-0.20875
2.5	-1.13	-0.0275
2.5	-1.0425	-0.12875
2.5	-1.085	-0.185
2.5	-1.12	-0.1475
2.5	-1.1425	-0.17
2.5	-1.095	-0.155
2.5	-0.9725	-0.1225
2.5	-1.1	-0.305
2.5	-1.0725	-0.235
2.5	-1.065	-0.2825
2.5	-1.0975	-0.25
2.5	-1.0325	-0.1475
2.5	-1.0375	-0.16625
2.5	-1.1675	-0.315
2.5	-1.1925	-0.31875
2.5	-1.14	-0.38875
2.5	-1.125	-0.2975
2.5	-1.0475	-0.17125
2.5	-1.0875	-0.15375
2.5	-1.055	-0.195
2.5	-1.0625	-0.1825
2.5	-1.1175	-0.18125
2.5	-1.055	-0.105
2.5	-1.1175	-0.1875
2.5	-1.0775	-0.255
2.5	-1.055	-0.17625
2.5	-1.1025	-0.1875
2.5	-1.14	-0.3075
2.5	-1.065	-0.3125
2.5	-1.12	-0.35875
2.5	-1.085	-0.34125
2.5	-1.0975	-0.24125
2.5	-1.2	-0.2625
2.5	-1.12	-0.3575
2.5	-1.0725	-0.235
2.5	-1.15	-0.31875
2.5	-1.0975	-0.25125
2.5	-1.105	-0.35375
2.5	-1.09	-0.255
2.5	-1.06	-0.16125
2.5	-1.0325	-0.12625
2.5	-1.01	-0.24625
2.5	-1.035	-0.17375
2.5	-0.94	-0.1775
2.5	-1.0625	-0.23125
2.5	-1.135	-0.185
2.5	-1.14	-0.1675
2.5	-1.185	-0.19125
2.5	-1.18	-0.30625
2.5	-1.145	-0.23125
2.5	-1.11	-0.1025
2.5	-1.17	0.02
2.5	-1.135	0.21625
2.5	-1.195	0.09625
2.5	-1.13	0.185
2.5	-1.17	0.195
2.5	-1.1375	0.12875
2.5	-1.15	0.19875
2.5	-1.045	0.16375
2.5	-1.1	0.185
2.5	-1.155	0.15375
2.5	-1.12	0.16125
2.5	-1.13	0.1725
2.5	-1.0975	0.1575
2.5	-1.0625	0.24375
2.5	-1.065	0.23375
2.5	-1.075	0.175
2.5	-1.13	0.18
2.5	-1.055	0.01875
2.5	-1.0425	0.03375
2.5	-1.0525	0.06625
2.5	-1.085	0.10625
2.5	-1.075	-0.02125
2.5	-1.225	0.0775
2.5	-1.02	0.1575
2.5	-1.0475	0.175
2.5	-1.1375	0.2475
2.5	-1.125	0.28875
2.5	-1.0975	0.16125
2.5	-1.065	0.2375
2.5	-1.15	0.22625
2.5	-1.13	0.265
2.5	-1.1375	0.24125
2.5	-1.1375	0.29375
2.5	-1.0675	0.29375
2.5	-1.185	0.455
2.5	-1.1175	0.4625
2.5	-1.1575	0.3725
2.5	-1.1	0.21
2.5	-1.1175	0.19
2.5	-1.1125	0.17875
2.5	-1.125	0.1775
2.5	-1.165	0.27125
2.5	-1.2325	0.39875
2.5	-1.1075	0.41125
2.5	-1.17	0.4225
2.5	-1.1575	0.42875
2.5	-1.1725	0.31875
2.5	-1.0475	0.2575
2.5	-1.1025	0.22
2.5	-1.1325	0.26
2.5	-1.1625	0.05875
2.5	-1.005	-0.03875
2.5	-1.0825	-0.03
2.5	-1.02	0.13375
2.5	-1.1425	0.09125
2.5	-1.0625	0.09
2.5	-1.085	0.03875
2.5	-1.09	0.0925
2.5	-1.0825	0.21875
2.5	-1.115	0.30125
2.5	-1.2225	0.445
2.5	-1.165	0.42125
2.5	-1.0725	0.3425
2.5	-1.035	0.1825
2.5	-1.0025	0.20375
2.5	-1.03	0.10625
2.5	-1.05	0.10125
2.5	-1.0725	0.015
2.5	-1.0175	0.10125
2.5	-1.0925	0.0475
2.5	-1.1	0.10125
2.5	-1.1425	0.0875
2.5	-1.1425	-0.025
2.5	-1.06	-0.1375
2.5	-1.1325	-0.26
2.5	-1.1375	-0.285
2.5	-1.2	-0.35
2.5	-1.135	-0.25
2.5	-1.1225	-0.21875
2.5	-1.115	-0.15125
2.5	-1.0525	-0.215
2.5	-1.12	-0.27375
2.5	-1.07	-0.345
2.5	-1.01	-0.24625
2.5	-1.0875	-0.165
2.5	-1.1175	-0.2225
2.5	-1.07	-0.22875
2.5	-1.06	-0.35625
2.5	-1.1225	-0.48
2.5	-1.2075	-0.415
2.5	-1.17	-0.36625
2.5	-1.0575	-0.34375
2.5	-1.035	-0.28
2.5	-1.08	-0.23875
2.5	-1.1725	-0.27625
2.5	-1.16	-0.33
2.5	-1.17	-0.195
2.5	-1.1825	-0.2475
2.5	-1.2125	-0.1925
2.5	-1.1775	-0.235
2.5	-1.1675	-0.1775
2.5	-1.15	-0.17
2.5	-1.015	-0.04
2.5	-1.1075	-0.04625
2.5	-1.0525	-0.04375
2.5	-1.1	-0.03875
2.5	-0.9275	-0.02875
2.5	-1.055	-0.02625
2.5	-1.0425	-0.13875
2.5	-1.0875	0.02875
2.5	-1.1325	-0.06125
2.5	-1.1225	0.00125
2.5	-1.1925	0.14375
2.5	-1.25	0.00625
2.5	-1.1225	0.0575
2.5	-1.14	0.08
2.5	-1.1425	0.115
2.5	-1.0625	0.2375
2.5	-1.0775	0.245
2.5	-1.12	0.22375
2.5	-1.0375	0.0075
2.5	-0.9725	0.105
2.5	-1.155	0.03875
2.5	-1.14	0.1175
2.5	-1.17	0.30625
2.5	-1.11	0.3025
2.5	-1.065	0.27
2.5	-1.1	0.33125
2.5	-1.1625	0.3725
2.5	-1.1875	0.31125
2.5	-1.13	0.22125
2.5	-1.115	0.1425
2.5	-1.155	0.15
2.5	-1.0975	0.09125
2.5	-1.2775	0.25875
2.5	-1.1775	0.08875
2.5	-1.175	0.18625
2.5	-1.0975	0.1225
2.5	-1.1625	0.1675
2.5	-1.1625	0.1275
2.5	-1.1125	0.1125
2.5	-1.09	0.0975
2.5	-1.215	0.13375
2.5	-1.0925	-0.04625
2.5	-1.01	0.02625
2.5	-1.0925	0.00125
2.5	-1.1375	0.1475
2.5	-1.135	-0.05125
2.5	-1.07	-0.11875
2.5	-1.045	-0.0875
2.5	-1.05	-0.0475
2.5	-1.175	-3.77302e-17
2.5	-1.0975	0.0375
2.5	-1.0875	0.14875
2.5	-1.1725	0.15375
2.5	-1.03	0.04375
2.5	-1.0725	0.00625
2.5	-1.13	0.06875
2.5	-1.1675	0.1375
2.5	-1.1075	0.1125
2.5	-1.0675	0.1
2.5	-1.005	-0.0075
2.5	-1.13	0.08875
2.5	-1.16	0.10625
2.5	-1.09	0.08375
2.5	-1.1075	0.03125
2.5	-1.1	0.11125
2.5	-1.0875	0.02125
2.5	-1.115	-0.0275
2.5	-0.94	-0.1025
2.5	-1.1	0.00875
2.5	-1.095	-0.03
2.5	-1.06	-0.06
2.5	-1.0575	-0.0475
2.5	-1.0725	-0.0075
2.5	-1.0625	0.05125
2.5	-1.0975	0.17
2.5	-1.14	0.135
2.5	-1.0275	0.04125
2.5	-1.0875	0.0175
2.5	-1.025	0.02125
2.5	-1.05	0.105
2.5	-1.085	0.22125
2.5	-1.1625	0.35125
2.5	-1.125	0.31625
2.5	-1.0575	0.22
2.5	-1.13	0.105
2.5	-1.16	0.02875
2.5	-1.1225	0.0875
2.5	-1.13	0.14375
2.5	-1.2425	0.28375
2.5	-1.22	0.27
2.5	-1.1225	0.3125
2.5	-1.17	0.3175
2.5	-1.1525	0.34
2.5	-1.1825	0.225
2.5	-1.15	0.1775
2.5	-1.145	0.17125
2.5	-1.2175	0.14
2.5	-1.1825	0.04875
2.5	-1.06	-0.04625
2.5	-1.11	-0.02875
2.5	-1.11	-0.05875
2.5	-1.0775	-0.12875
2.5	-1.085	-0.12625
2.5	-1.12	-0.02625
2.5	-1.1225	-0.03875
2.5	-1.18	-0.0525
2.5	-1.1275	-0.07125
2.5	-1.15	-0.1375
2.5	-1.0525	0.01625
2.5	-1.065	-0.055
2.5	-1.1	-0.0525
2.5	-1.035	-0.00625
2.5	-1.1725	0.0375
2.5	-1.185	0.0125
2.5	-1.03	0.03125
2.5	-1.11	-0.04625
2.5	-1.18	-0.11125
2.5	-1.195	-0.03625
2.5	-1.1775	-0.09125
2.5	-1.21	-0.25375
2.5	-1.225	-0.37125
2.5	-1.28	-0.375
2.5	-1.1875	-0.38125
2.5	-1.095	-0.295
2.5	-1.1125	-0.23625
2.5	-1.225	-0.13125
2.5	-1.055	-0.06875
2.5	-1.075	-0.04875
2.5	-1.0475	-0.135
2.5	-1.005	-0.065
2.5	-1.185	-0.0025
2.5	-1.1825	0.02375
2.5	-1.1075	0.14875
2.5	-1.0575	0.18875
2.5	-1.085	0.2575
2.5	-1.095	0.22375
2.5	-1.1325	0.18875
2.5	-1.1025	0.11375
2.5	-1.0725	0.21125
2.5	-1.1	0.11625
2.5	-1.1475	0.175
2.5	-1.1975	0.12125
2.5	-1.1	0.1875
2.5	-1.025	0.17125
2.5	-1.16	0.22625
2.5	-1.13	0.27
2.5	-1.1225	0.32375
2.5	-1.1	0.225
2.5	-1.0575	0.265
2.5	-1.07	0.0125
2.5	-1.0425	0.1125
2.5	-1.0675	0.0875
2.5	-1.09	0.06625
2.5	-1.005	0.0825
2.5	-1.1875	0.2775
2.5	-1.095	0.10375
2.5	-1.0625	0.0575
2.5	-1.1975	-0.05
2.5	-1.1275	0.0025
2.5	-1.0975	0.10625
2.5	-1.1075	0.125
2.5	-1.0975	0.08125
2.5	-1.1725	0.035
2.5	-1.0925	0.05875
2.5	-1.15	0.0675
2.5	-1.03	-0.135
2.5	-1.115	-0.13125
2.5	-1.0725	-0.29125
2.5	-1.15	-0.2775
2.5	-1.1475	-0.19125
2.5	-1.135	-0.10875
2.5	-1.2	-0.00625
2.5	-1.1575	0.0325
2.5	-1.125	0.10375
2.5	-1.0775	0.01
2.5	-1.0625	0.005
2.5	-1.01	0.05125
2.5	-1.0525	-0.025
2.5	-1.05	-0.11
2.5	-1.0475	0.01875
2.5	-1.0875	0.04375
2.5	-1.195	0.11125
2.5	-1.1175	0.025
2.5	-1.1825	0.04125
2.5	-1.1975	0.015
2.5	-1.1125	0.1
2.5	-1.235	0.0975
2.5	-1.23	0.16
2.5	-1.1725	0.2575
2.5	-1.1225	0.15
2.5	-1.1125	0.16625
2.5	-1.1	0.1175
2.5	-1.0925	0.13625
2.5	-1.1825	0.09375
2.5	-1.0975	0.0275
2.5	-1.0675	0.0775
2.5	-1.125	-0.03375
2.5	-1.0475	-0.03125
2.5	-1.195	-0.125
2.5	-1.145	-0.07625
2.5	-1.1375	0.05625
2.5	-0.9575	0.1075
